time,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
09,26.9,56.27,27.98,55.13,-0.75
09,26.88,56.23,27.86,55.13,-0.75
09,26.88,56.06,27.76,55.13,-0.75
09,26.8,56.06,27.62,55.13,-0.75
09,26.8,56.06,27.81,55.13,-0.75
09,26.8,55.99,27.72,55.13,-0.75
09,26.8,55.99,27.76,55.13,-0.75
10,26.8,55.96,27.76,55.13,-0.62
10,26.8,55.96,27.76,55.13,-0.75
10,26.8,55.96,27.76,55.07,-0.62
10,26.8,55.96,27.89,54.24,-0.75
10,26.76,55.79,27.89,54.11,-0.62
10,26.76,55.79,27.89,54.04,-0.62
10,26.75,55.72,27.89,53.76,-0.34
10,26.75,55.72,27.76,54.04,-0.34
10,26.66,55.52,27.62,54.32,-0.28
10,26.66,55.52,27.76,54.04,-0.28
10,26.66,55.24,27.76,53.76,-0.28
10,26.66,55.14,27.62,53.97,-0.28
10,26.63,54.97,27.62,54.04,-0.28
10,26.63,54.9,27.62,53.56,-0.28
10,26.61,54.69,27.62,53.49,-0.28
10,26.63,54.42,27.62,52.95,-0.28
10,26.61,54.14,27.62,53.22,-0.28
10,26.61,54.04,27.62,52.95,-0.28
10,26.61,53.87,27.67,52.6,-0.28
10,26.52,53.94,27.62,52.74,-0.28
10,26.52,54.14,27.62,52.95,-0.28
10,26.52,54.14,27.62,52.95,-0.28
10,26.52,54.08,27.62,52.95,-0.28
10,26.52,54.08,27.45,53.22,-0.28
10,26.52,54.04,27.35,53.49,-0.28
10,26.52,54.04,27.29,53.6,-0.28
10,26.52,53.87,27.29,54.04,-0.28
10,26.52,53.87,27.35,54.04,-0.28
10,26.52,53.87,27.48,53.22,-0.28
10,26.52,53.87,27.31,53.32,-0.28
10,26.52,53.77,27.21,53.84,-0.34
10,26.52,53.6,27.21,54.04,-0.34
10,26.57,53.5,27.17,52.95,-0.34
10,26.66,53.32,27.17,52.95,-0.34
10,26.7,53.25,27.17,53.29,-0.34
10,26.71,53.22,27.21,53.76,-0.34
10,26.8,52.7,27.21,54.04,-0.34
10,26.83,52.5,27.21,54.04,-0.34
10,26.93,52.16,27.21,54.04,-0.34
10,26.93,51.88,27.24,54.04,-0.34
10,26.97,51.41,27.26,53.7,-0.34
10,27.07,51.13,27.35,53.76,-0.34
10,27.07,51.13,27.35,53.76,-0.34
10,27.11,51.06,27.38,53.76,-0.34
10,27.21,50.85,27.4,53.49,-0.34
10,27.21,50.79,27.48,53.22,-0.69
10,27.24,50.24,27.48,52.12,-0.34
10,27.26,50.03,27.48,52.4,-0.34
10,27.35,49.76,27.48,51.85,-0.34
10,27.35,50.03,27.52,52.6,-0.34
10,27.38,50.03,27.53,52.29,-0.34
10,27.4,50.03,27.62,52.02,-0.34
10,27.48,49.97,27.62,51.95,-0.34
10,27.48,49.93,27.62,52.4,-0.34
10,27.48,49.76,27.65,52.4,-0.34
10,27.52,50.03,27.67,52.4,-0.34
10,27.52,49.21,27.89,49.93,-0.34
10,27.48,48.83,28.07,48.29,-0.49
10,27.48,48.87,28.17,48.01,-0.34
10,27.43,48.87,28.3,47.67,-0.34
10,27.35,48.94,28.3,47.36,-0.34
10,27.29,48.94,28.3,47.19,-0.28
10,27.21,48.94,28.36,46.92,-0.28
10,27.16,48.94,28.44,46.64,-0.28
10,27.07,49.04,28.39,46.92,-0.28
10,27.07,49.21,28.25,47.02,-0.34
10,27.04,49.28,28.3,46.81,-0.34
10,27.02,49.31,28.27,46.92,-0.34
10,26.93,49.31,28.25,46.92,-0.34
10,26.9,49.48,28.17,47.19,-0.34
10,26.88,49.48,28.17,46.64,-0.34
10,26.8,49.48,28.13,47.19,-0.34
10,26.76,49.48,28.17,46.64,-0.34
10,26.75,49.48,28.17,46.44,-0.34
10,26.75,49.48,27.89,47.53,-0.34
10,26.66,49.48,27.76,48.01,-0.34
10,26.7,49.41,27.62,48.01,-0.34
10,26.71,49.41,27.58,48.56,-0.34
10,26.8,49.21,27.57,48.29,-0.34
10,26.8,49.14,27.48,48.56,-0.34
10,26.83,48.94,27.48,48.83,-0.34
10,26.85,48.87,27.48,48.56,-0.34
10,26.93,48.87,27.48,49.38,-0.34
10,26.93,48.66,27.48,49.66,-0.34
10,27.07,48.66,27.48,48.46,-0.34
10,27.07,48.66,27.48,48.9,-0.34
10,27.12,48.39,27.52,48.77,-0.34
10,27.21,48.39,27.52,49.38,-0.34
10,27.21,48.32,27.53,49.38,-0.34
10,27.24,48.32,27.62,49.72,-0.34
10,27.35,48.32,27.62,49.66,-0.34
10,27.35,48.05,27.62,49.38,-0.34
10,27.38,48.01,27.65,49.45,-0.34
10,27.4,47.84,27.67,49.66,-0.34
10,27.48,47.77,27.67,49.93,-0.34
10,27.48,47.57,27.76,49.93,-0.34
10,27.52,47.57,27.76,49.66,-0.34
10,27.53,47.57,27.76,48.83,-0.42
10,27.62,47.29,27.79,49.0,-0.42
10,27.62,47.22,27.81,49.11,-0.42
10,27.65,47.19,27.89,49.59,-0.42
10,27.65,46.91,27.89,48.83,-0.42
10,27.67,46.74,27.89,49.45,-0.42
10,27.76,46.74,27.89,49.18,-0.42
10,27.76,46.67,27.93,48.77,-0.42
10,27.76,46.47,28.03,47.47,-0.42
11,27.07,47.57,27.62,47.19,-0.42
11,27.21,47.57,27.62,47.39,-0.42
11,27.24,47.29,27.62,47.47,-0.42
11,27.35,47.02,27.65,47.74,-0.42
11,27.4,46.74,27.76,46.92,-0.42
11,27.48,46.74,27.76,47.47,-0.42
11,27.53,46.47,27.81,47.74,-0.42
11,27.62,46.2,27.89,47.47,-0.42
11,27.65,46.2,27.89,46.64,-0.42
11,27.76,46.2,27.93,46.92,-0.42
11,27.76,45.92,28.03,46.98,-0.42
11,27.79,45.65,28.2,45.48,-0.42
11,27.76,45.3,28.3,44.62,-0.42
11,27.71,45.37,28.54,43.63,-0.42
11,27.58,45.37,28.58,43.25,-0.42
11,27.48,45.65,28.44,43.9,-0.42
11,27.35,45.92,28.44,43.63,-0.42
11,27.21,46.2,28.49,43.35,-0.42
11,27.16,46.26,28.3,43.97,-0.34
11,27.07,46.47,28.3,44.11,-0.34
11,27.04,46.74,28.44,43.56,-0.34
11,26.93,46.81,28.17,44.45,-0.34
11,26.93,47.02,27.89,45.55,-0.21
11,26.99,47.02,27.76,45.82,-0.21
11,27.11,47.02,27.72,46.16,-0.34
11,27.21,47.02,27.76,46.37,-0.21
11,27.35,46.74,27.76,46.58,-0.34
11,27.38,46.74,27.76,46.64,-0.75
11,27.48,46.67,27.76,46.64,-0.75
11,27.53,46.64,27.79,46.58,-0.75
11,27.62,46.47,27.89,46.64,-0.75
11,27.67,46.37,27.89,46.37,-0.69
12,27.76,46.13,27.93,46.37,-0.69
12,27.79,45.92,28.03,46.09,-0.69
12,27.76,45.27,28.17,44.73,-0.69
12,27.72,45.37,28.34,43.9,-0.55
12,27.62,45.37,28.58,43.35,-0.69
12,27.48,45.48,28.58,43.56,-0.55
12,27.45,45.71,28.39,43.9,-0.69
12,27.35,45.99,28.12,45.0,-0.69
12,27.38,46.2,27.98,45.38,-0.55
12,27.48,46.2,27.89,46.09,-0.69
12,27.52,46.2,27.89,46.2,-0.62
12,27.62,46.2,27.89,46.47,-0.75
12,27.65,46.13,27.89,46.64,-0.49
12,27.76,45.92,27.93,46.37,-0.75
12,27.76,45.85,27.94,46.37,-0.69
12,27.81,45.82,28.03,46.58,-0.75
12,27.89,45.65,28.03,46.09,-0.55
12,27.93,45.58,28.08,45.34,-0.55
12,27.94,45.37,28.17,45.27,-0.55
12,28.03,45.37,28.17,44.89,-0.55
12,28.07,45.37,28.2,45.27,-0.55
12,28.17,45.3,28.3,44.73,-0.55
12,28.17,45.27,28.3,44.73,-0.55
12,28.2,45.1,28.34,45.0,-0.55
12,28.3,45.03,28.36,44.45,-0.55
12,28.3,45.03,28.44,44.93,-0.55
12,28.3,44.83,28.44,45.0,-0.55
12,28.34,44.83,28.44,45.0,-0.55
12,28.36,44.83,28.48,44.93,-0.55
12,28.44,44.83,28.49,45.0,-0.75
12,28.44,44.76,28.49,44.73,-0.75
12,28.44,44.72,28.58,44.73,-0.75
12,28.44,44.76,28.58,44.45,-0.75
12,28.48,44.76,28.58,44.73,-0.75
12,28.49,44.76,28.58,44.45,-0.75
12,28.49,44.72,28.61,44.28,-0.75
12,28.49,44.55,28.61,44.66,-0.75
12,28.58,44.55,28.63,44.66,-0.75
12,28.58,44.55,28.63,44.55,-0.75
12,28.58,44.55,28.72,44.73,-0.75
12,28.58,44.55,28.72,45.0,-0.75
12,28.58,44.55,28.72,44.73,-0.75
12,28.58,44.55,28.72,44.55,-0.75
12,28.61,44.55,28.72,44.52,-0.75
12,28.61,44.55,28.75,44.73,-0.75
12,28.61,44.55,28.75,44.45,-0.75
12,28.61,44.55,28.75,44.73,-0.75
12,28.63,44.55,28.75,44.66,-0.75
12,28.63,44.55,28.77,44.73,-0.75
12,28.63,44.55,28.77,44.45,-0.83
12,28.72,44.55,28.85,44.83,-0.83
12,28.72,44.55,28.85,44.79,-0.83
12,28.72,44.55,28.85,44.73,-0.83
12,28.72,44.55,28.85,44.79,-0.83
12,28.72,44.55,28.85,44.93,-0.83
12,28.72,44.55,28.85,44.55,-0.83
12,28.72,44.55,28.85,44.38,-0.83
12,28.72,44.55,28.85,44.73,-0.83
12,28.72,44.55,28.89,44.45,-0.83
12,28.72,44.55,28.89,44.38,-0.83
13,28.72,44.55,28.89,44.73,-0.83
13,28.75,44.55,28.89,44.45,-0.83
13,28.75,44.55,28.89,44.73,-0.83
13,28.75,44.55,28.9,44.73,-0.83
13,28.75,44.55,28.9,44.83,-0.83
13,28.72,44.55,28.9,44.73,-0.83
13,28.75,44.62,28.9,44.73,-0.83
13,28.75,44.55,28.9,44.73,-0.83
13,28.72,44.62,29.26,43.63,-0.83
13,28.72,44.83,29.4,43.25,-0.83
13,28.58,44.93,29.37,43.35,-0.83
13,28.39,45.37,29.26,43.7,-0.83
13,28.17,45.71,29.13,44.18,-0.83
13,28.0,46.02,29.13,43.84,-0.83
13,27.76,46.47,28.95,44.45,-0.69
13,27.62,47.02,28.85,44.73,-0.69
13,27.48,47.39,28.66,45.62,-0.69
13,27.43,47.84,28.48,46.09,-0.83
13,27.31,48.11,28.49,46.3,-0.28
13,27.21,48.46,28.41,46.44,-0.42
13,27.21,48.66,28.41,46.64,-0.28
13,27.16,48.77,28.44,46.37,-0.28
13,27.07,49.0,28.3,46.44,-0.42
13,27.02,49.21,27.98,47.53,-0.28
13,27.04,49.21,27.86,48.29,-0.42
13,27.07,49.21,27.76,48.56,-0.42
13,27.21,49.21,27.76,48.63,-0.28
13,27.24,49.14,27.76,48.56,-0.28
13,27.35,48.94,27.79,48.56,-0.28
13,27.48,48.83,27.89,48.56,-0.42
13,27.53,48.59,27.89,48.56,-0.42
13,27.62,48.39,27.93,48.56,-0.42
13,27.67,48.05,28.3,46.64,-0.28
13,27.65,47.84,28.34,46.64,-0.28
13,27.62,47.84,28.48,45.75,-0.28
13,27.45,47.94,28.44,46.16,-0.28
13,27.35,48.39,28.3,46.47,-0.28
13,27.21,48.49,28.03,47.19,-0.28
13,27.17,48.73,28.13,46.92,-0.28
13,27.07,48.94,28.0,47.29,-0.28
13,27.02,49.21,27.93,47.47,-0.28
13,26.93,49.28,28.0,47.47,-0.28
13,26.9,49.31,27.76,47.74,-0.28
13,26.8,49.48,27.89,47.64,-0.28
