time,occupant_num,occupant_transform
08:51,3,0
08:52,3,0
08:53,3,0
08:54,3,0
08:55,3,0
08:56,3,0
08:57,2,0
08:58,3,0
08:59,4,0
09:00,4,0
09:01,4,0
09:02,4,0
09:04,3,0
09:05,3,0
09:06,3,0
09:07,3,0
09:08,4,0
09:09,3,0
09:10,3,0
09:11,3,0
09:12,4,0
09:13,5,0
09:14,4,0
09:15,4,0
09:16,4,0
09:17,5,0
09:18,4,0
09:19,5,0
09:20,5,0
09:21,4,0
09:22,4,0
09:23,3,0
09:24,3,0
09:25,4,0
09:26,2,0
09:27,4,0
09:28,5,0
09:29,5,0
09:30,3,0
09:32,4,0
09:33,4,0
09:34,3,0
09:35,4,0
09:36,6,0
09:37,3,0
09:38,3,0
09:39,4,0
09:40,3,0
09:41,3,0
09:42,4,0
09:43,3,0
09:44,4,0
09:45,3,0
09:46,2,0
09:47,3,0
09:48,3,0
09:49,2,0
09:50,1,0
09:51,2,0
09:52,3,0
09:53,2,0
09:54,2,0
09:55,3,0
09:57,3,0
09:58,3,0
09:59,5,0
10:00,2,0
10:01,4,0
10:02,3,0
10:03,2,0
10:04,4,0
10:05,3,0
10:06,4,0
10:07,2,0
10:08,3,0
10:09,3,0
10:10,3,0
10:11,3,0
10:12,3,0
10:13,3,0
10:14,3,0
10:15,3,0
10:16,3,0
10:17,3,0
10:18,3,0
10:19,2,0
10:20,3,0
10:21,3,0
10:22,2,0
10:23,2,0
10:25,4,0
10:26,3,0
10:27,3,0
10:28,3,0
10:29,3,0
10:30,4,0
10:31,3,0
10:32,3,0
10:33,3,0
10:34,2,0
10:35,2,0
10:36,3,0
10:37,4,0
10:38,3,0
10:39,4,0
10:40,4,0
10:41,3,0
10:42,3,0
10:43,3,0
10:44,3,0
10:45,4,0
10:46,3,0
10:47,4,0
10:48,4,0
10:49,3,0
10:50,3,0
10:51,4,0
10:54,3,0
10:55,3,0
10:56,3,0
10:57,3,0
10:58,4,0
10:59,4,0
11:00,4,0
11:01,4,0
11:02,4,0
11:03,3,0
11:04,3,0
11:05,4,0
11:06,3,0
11:07,2,0
11:08,3,0
11:09,3,0
11:10,3,0
11:11,3,0
11:12,4,0
11:13,3,0
11:14,4,0
11:15,4,0
11:16,3,0
11:17,4,0
11:18,4,0
11:19,4,0
11:21,4,0
11:22,4,0
11:23,3,0
11:24,4,0
11:25,3,0
11:26,3,0
11:27,4,0
11:28,3,0
11:29,4,0
11:30,4,0
11:31,4,0
11:32,4,0
11:33,4,0
11:34,4,0
11:35,4,0
11:36,4,0
11:37,4,0
11:38,3,0
11:39,2,0
11:40,1,0
11:41,3,0
11:42,3,0
11:43,3,0
11:44,3,0
11:45,4,0
11:46,4,0
11:47,4,0
11:48,3,0
11:50,3,0
11:51,2,0
11:52,2,0
11:53,3,0
11:54,2,0
11:55,1,0
11:56,2,0
11:57,3,0
11:58,2,0
11:59,2,0
12:00,3,0
12:01,2,0
12:02,0,0
12:03,1,0
12:04,1,0
12:05,1,0
12:06,1,0
12:07,0,0
12:08,1,0
12:09,1,0
12:10,1,0
12:11,1,0
12:12,0,0
12:13,1,0
12:14,1,0
12:15,0,0
12:16,1,0
12:17,1,0
12:19,0,0
12:20,0,0
12:21,1,0
12:22,0,0
12:23,0,0
12:24,1,0
12:25,0,0
12:26,0,0
12:27,0,0
12:28,2,0
12:29,1,0
12:30,1,0
12:31,1,0
12:32,0,0
12:33,0,0
12:34,0,0
12:35,1,0
12:36,0,0
12:37,1,0
12:38,0,0
12:39,1,0
12:40,1,0
12:41,0,0
12:42,0,0
12:43,1,0
12:44,0,0
12:45,0,0
12:46,0,0
12:48,0,0
12:49,1,0
12:50,0,0
12:51,0,0
12:52,0,0
12:53,1,0
12:54,1,0
12:55,1,0
12:56,0,0
12:57,0,0
12:58,0,0
12:59,1,0
13:00,0,0
13:01,0,0
13:02,0,0
13:03,0,0
13:04,1,0
13:05,0,0
13:06,1,0
13:07,1,0
13:08,1,0
13:09,1,0
13:10,0,0
13:11,0,0
13:12,1,0
13:13,1,0
13:14,1,0
13:16,1,0
13:17,0,0
13:18,1,0
13:19,0,0
13:20,1,0
13:21,0,0
13:22,0,0
13:23,1,0
13:24,1,0
13:25,1,0
13:26,0,0
13:27,0,0
13:28,0,0
13:29,0,0
13:30,0,0
13:31,0,0
13:32,0,0
13:33,1,0
13:34,1,0
13:35,1,0
13:36,1,0
13:37,1,0
13:38,1,0
13:39,1,0
13:40,0,0
13:41,0,0
13:42,2,0
13:43,1,0
13:45,0,0
13:46,1,0
13:47,1,0
13:48,1,0
13:49,0,0
13:50,0,0
13:51,1,0
13:52,0,0
13:53,0,0
13:54,0,0
13:55,1,0
13:56,1,0
13:57,0,0
13:58,0,0
13:59,0,0
14:00,1,0
14:01,0,0
14:02,0,0
14:03,0,0
14:04,0,0
14:05,1,0
14:06,0,0
14:07,0,0
14:08,0,0
14:09,1,0
14:10,0,0
14:11,0,0
14:13,0,0
14:14,0,0
14:15,0,0
14:16,0,0
14:17,0,0
14:18,1,0
14:19,0,0
14:20,0,0
14:21,1,0
14:22,1,0
14:23,1,0
14:24,1,0
14:25,2,0
14:26,0,0
14:27,1,0
14:28,1,0
14:29,0,0
14:30,1,0
14:31,1,0
14:32,0,0
14:33,0,0
14:34,2,0
14:35,0,0
14:36,1,0
14:37,0,0
14:38,1,0
14:39,0,0
14:40,1,0
14:42,0,0
14:43,1,0
14:44,2,0
14:45,1,0
14:46,1,0
14:47,1,0
14:48,0,0
14:49,2,0
14:50,1,0
14:51,1,0
14:52,1,0
14:53,1,0
14:54,1,0
14:55,2,0
14:56,1,0
14:57,1,0
14:58,0,0
14:59,0,0
15:00,0,0
15:01,0,0
15:02,0,0
15:03,1,0
15:04,0,0
15:05,0,0
15:06,0,0
15:07,2,0
15:08,1,0
15:10,0,0
15:11,0,0
15:12,0,0
15:13,0,0
15:14,0,0
15:15,0,0
15:16,0,0
15:17,0,0
15:18,0,0
15:19,1,0
15:20,2,0
15:21,0,0
15:22,0,0
15:23,1,0
15:24,1,0
15:25,1,0
15:26,0,0
15:27,0,0
15:28,1,0
15:29,0,0
15:30,0,0
15:31,1,0
15:32,1,0
15:33,0,0
15:34,0,0
15:35,0,0
15:36,0,0
15:37,0,0
15:38,0,0
15:40,0,0
15:41,0,0
15:42,0,0
15:43,0,0
15:44,1,0
15:45,0,0
15:46,1,0
15:47,0,0
15:48,0,0
15:49,1,0
15:50,2,0
15:51,2,0
15:52,0,0
15:53,0,0
15:54,2,0
15:55,0,0
15:56,1,0
15:57,1,0
15:58,0,0
15:59,1,0
16:00,1,0
16:01,0,0
16:02,0,0
16:03,0,0
16:04,0,0
16:05,0,0
16:06,0,0
16:07,1,0
16:09,0,0
16:10,0,0
16:11,0,0
16:12,0,0
16:13,0,0
16:14,0,0
16:15,0,0
16:16,1,0
16:17,1,0
16:18,1,0
16:19,1,0
16:20,1,0
16:21,1,0
16:22,0,0
16:23,0,0
16:24,2,0
16:25,1,0
16:26,1,0
16:27,1,0
16:28,3,0
16:29,3,0
16:30,3,0
16:31,3,0
16:32,3,0
16:33,2,0
16:34,2,0
16:35,3,0
16:36,1,0
16:38,1,0
16:39,0,0
16:40,0,0
16:41,0,0
16:42,0,0
16:43,0,0
16:44,0,0
16:45,0,0
16:46,1,0
16:47,1,0
16:48,1,0
16:49,0,0
16:50,1,0
16:51,1,0
16:52,1,0
16:53,1,0
16:54,1,0
16:55,1,0
16:56,1,0
16:57,1,0
16:58,1,0
16:59,1,0
17:00,1,0
17:01,1,0
17:02,1,0
17:03,1,0
17:04,1,0
17:05,1,0
17:06,1,0
17:08,1,0
17:09,1,0
17:10,1,0
17:11,1,0
17:12,1,0
17:13,1,0
17:14,1,0
17:15,1,0
17:16,1,0
17:17,1,0
17:18,1,0
17:19,1,0
17:20,1,0
17:21,1,0
17:22,1,0
17:23,1,0
17:24,1,0
17:25,1,0
17:26,1,0
17:27,1,0
17:28,1,0
17:29,1,0
17:30,1,0
17:31,1,0
17:32,1,0
17:33,1,0
17:34,1,0
17:35,1,0
17:37,0,0
17:38,0,0
17:39,1,0
17:40,1,0
17:41,1,0
17:42,2,0
17:43,1,0
17:44,1,0
17:45,1,0
17:46,1,0
17:47,2,0
17:48,1,0
17:49,1,0
17:50,1,0
17:51,2,0
17:52,1,0
17:53,1,0
17:54,1,0
17:55,1,0
17:56,1,0
17:57,1,0
17:58,1,0
17:59,1,0
18:00,1,0
18:01,1,0
18:02,1,0
18:03,1,0
18:04,1,0
18:06,1,0
18:07,1,0
18:08,2,0
18:09,1,0
18:10,1,0
18:11,1,0
18:12,1,0
18:13,2,0
18:14,1,0
18:15,1,0
18:16,1,0
18:17,1,0
18:18,1,0
18:19,1,0
18:20,1,0
18:21,3,0
18:22,2,0
18:23,1,0
18:24,1,0
18:25,2,0
18:26,2,0
18:27,1,0
18:28,2,0
18:29,2,0
18:30,2,0
18:31,2,0
18:32,2,0
18:33,1,0
18:35,1,0
18:36,1,0
18:37,1,0
18:38,1,0
18:39,1,0
18:40,2,0
18:41,2,0
18:42,2,0
18:43,1,0
18:44,1,0
18:45,2,0
18:46,1,0
18:47,1,0
18:48,1,0
18:49,1,0
18:50,2,0
18:51,0,0
18:52,2,0
18:53,0,0
18:54,1,0
18:55,1,0
18:56,1,0
18:57,1,0
18:58,1,0
18:59,1,0
19:00,1,0
19:01,1,0
19:03,1,0
19:04,1,0
19:05,1,0
19:06,0,0
19:07,0,0
19:08,1,0
19:09,0,0
19:10,0,0
19:11,0,0
19:12,0,0
19:13,0,0
19:14,0,0
19:15,0,0
19:16,0,0
19:17,0,0
19:18,0,0
19:19,0,0
19:20,0,0
19:21,0,0
19:22,0,0
19:23,0,0
19:24,0,0
19:25,0,0
19:26,0,0
19:27,0,0
19:28,0,0
19:29,0,0
19:30,0,0
19:31,0,0
19:32,0,0
19:33,0,0
19:34,0,0
19:35,0,0
19:36,0,0
19:38,0,0
19:39,0,0
19:40,0,0
19:41,0,0
19:42,0,0
19:43,0,0
19:44,0,0
19:45,0,0
19:46,0,0
19:47,0,0
19:48,0,0
19:49,0,0
19:50,0,0
19:51,0,0
19:52,0,0
19:53,0,0
19:54,0,0
19:55,0,0
19:56,0,0
19:57,0,0
19:58,0,0
19:59,0,0
20:00,0,0
20:01,0,0
20:02,1,0
20:03,0,0
20:04,0,0
20:05,0,0
20:06,0,0
20:07,0,0
20:08,0,0
20:09,0,0
20:11,0,0
20:12,0,0
20:13,0,0
20:14,0,0
20:15,0,0
20:16,0,0
20:17,0,0
20:18,0,0
20:19,0,0
20:20,0,0
20:21,0,0
20:22,0,0
20:23,0,0
20:24,0,0
20:25,0,0
20:26,0,0
20:27,0,0
20:28,0,0
20:29,0,0
20:30,0,0
20:31,0,0
20:32,0,0
20:33,0,0
20:34,0,0
20:35,0,0
20:36,0,0
20:37,0,0
20:38,0,0
20:39,0,0
20:40,0,0
20:41,0,0
20:42,0,0
20:43,0,0
20:45,0,0
20:46,0,0
20:47,0,0
20:48,0,0
20:49,0,0
20:50,0,0
20:51,0,0
20:52,0,0
20:53,0,0
20:54,0,0
20:55,0,0
20:56,0,0
20:57,0,0
20:58,0,0
20:59,0,0
21:00,0,0
21:01,0,0
21:02,0,0
21:03,0,0
21:04,0,0
21:05,0,0
21:06,0,0
21:07,0,0
21:08,0,0
21:09,0,0
21:10,0,0
21:11,0,0
21:12,0,0
21:13,0,0
21:14,0,0
21:15,0,0
21:16,0,0
21:18,0,0
21:19,0,0
21:20,0,0
21:21,0,0
21:22,0,0
21:23,0,0
21:24,0,0
21:25,0,0
21:26,0,0
21:27,0,0
21:28,0,0
21:29,0,0
21:30,0,0
21:31,0,0
21:32,0,0
21:33,0,0
21:34,0,0
21:35,0,0
21:36,0,0
21:37,0,0
21:38,0,0
21:39,0,0
21:40,0,0
21:41,0,0
21:42,0,0
21:43,0,0
21:44,0,0
21:45,0,0
21:46,0,0
21:47,0,0
21:48,0,0
21:50,0,0
21:51,0,0
21:52,0,0
21:53,0,0
21:54,0,0
21:55,0,0
21:56,0,0
21:57,0,0
21:58,0,0
21:59,0,0
