time,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021-08-07 07:02:10,32.2,53.14,32.2,53.14,-150.0
2021-08-07 07:03:10,32.2,53.14,32.2,53.14,-150.0
2021-08-07 07:04:10,32.2,53.14,32.2,53.14,-150.0
2021-08-07 07:05:11,32.29,53.14,32.29,53.14,-150.0
2021-08-07 07:06:11,32.29,53.14,32.29,53.14,-150.0
2021-08-07 07:07:11,32.29,53.14,32.29,53.14,-150.0
2021-08-07 07:08:12,32.29,53.14,32.29,53.14,-150.0
2021-08-07 07:09:12,32.29,53.14,32.29,53.14,-150.0
2021-08-07 07:10:12,32.29,53.14,32.29,53.14,-150.0
2021-08-07 07:11:13,32.29,53.14,32.29,53.14,-150.0
2021-08-07 07:12:13,32.29,53.14,32.29,53.14,-150.0
2021-08-07 07:13:13,32.29,53.14,32.29,53.14,-150.0
2021-08-07 07:14:13,32.29,53.14,32.29,53.14,-150.0
2021-08-07 07:15:13,32.29,53.14,32.29,53.14,-150.0
2021-08-07 07:16:14,32.29,53.14,32.29,53.14,-150.0
2021-08-07 07:17:14,32.29,53.14,32.29,53.14,-150.0
2021-08-07 07:18:14,32.29,53.14,32.29,53.14,-150.0
2021-08-07 07:19:15,32.29,53.14,32.29,53.14,-150.0
2021-08-07 07:20:15,32.29,53.14,32.29,53.14,-150.0
2021-08-07 07:21:15,32.29,53.14,32.29,53.14,-150.0
2021-08-07 07:22:16,32.29,53.14,32.29,53.14,-150.0
2021-08-07 07:23:16,32.29,53.14,32.29,53.14,-150.0
2021-08-07 07:24:16,32.29,53.14,32.29,53.14,-150.0
2021-08-07 07:25:17,32.29,53.14,32.29,53.14,-150.0
2021-08-07 07:26:17,32.29,53.14,32.29,53.14,-150.0
2021-08-07 07:27:17,32.29,53.14,32.29,53.14,-150.0
2021-08-07 07:28:17,32.29,53.14,32.29,53.14,-150.0
2021-08-07 07:29:18,32.29,53.14,32.29,53.14,-150.0
2021-08-07 07:30:18,32.29,53.14,32.29,53.14,-150.0
2021-08-07 07:31:18,32.29,53.14,32.29,53.14,-150.0
2021-08-07 07:32:19,32.29,53.14,32.29,53.14,-150.0
2021-08-07 07:33:19,32.29,53.14,32.29,53.14,-150.0
2021-08-07 07:34:19,32.29,53.14,32.29,53.14,-150.0
2021-08-07 07:35:20,32.29,53.14,32.29,53.14,-150.0
2021-08-07 07:36:20,32.29,53.14,32.29,53.14,-150.0
2021-08-07 07:37:20,32.29,53.14,32.29,53.14,-150.0
2021-08-07 07:38:21,32.29,53.14,32.29,53.14,-150.0
2021-08-07 07:39:21,32.29,53.14,32.29,53.14,-150.0
2021-08-07 07:40:21,32.29,53.14,32.29,53.14,-150.0
2021-08-07 07:41:21,32.29,53.14,32.29,53.14,-150.0
2021-08-07 07:42:22,32.29,53.14,32.29,53.14,-150.0
2021-08-07 07:43:23,32.29,53.14,32.29,53.14,-150.0
2021-08-07 07:44:23,32.29,53.14,32.29,53.14,-150.0
2021-08-07 07:45:24,32.29,53.14,32.29,53.14,-150.0
2021-08-07 07:46:24,32.29,53.14,32.29,53.14,-150.0
2021-08-07 07:47:24,32.29,53.14,32.29,53.14,-150.0
2021-08-07 07:48:25,32.29,53.14,32.29,53.14,-150.0
2021-08-07 07:49:26,32.29,53.14,32.29,53.14,-150.0
2021-08-07 07:50:26,32.29,53.14,32.29,53.14,-150.0
2021-08-07 07:51:26,32.29,53.14,32.29,53.14,-150.0
2021-08-07 07:52:26,32.29,53.14,32.29,53.14,-150.0
2021-08-07 07:53:27,32.29,53.14,32.29,53.14,-150.0
2021-08-07 07:54:27,32.29,53.14,32.29,53.14,-150.0
2021-08-07 07:55:27,32.29,53.14,32.29,53.14,-150.0
2021-08-07 07:56:28,32.29,53.14,32.29,53.14,-150.0
2021-08-07 07:57:28,32.29,53.14,32.29,53.14,-150.0
2021-08-07 07:58:28,32.29,53.14,32.29,53.14,-150.0
2021-08-07 07:59:29,32.29,53.14,32.29,53.14,-150.0
2021-08-07 08:00:29,32.29,53.14,32.29,53.14,-150.0
2021-08-07 08:01:30,32.29,53.14,32.29,53.14,-150.0
2021-08-07 08:02:30,32.29,53.14,32.29,53.14,-150.0
2021-08-07 08:03:30,32.29,53.14,32.29,53.14,-150.0
2021-08-07 08:04:30,32.29,53.14,32.29,53.14,-150.0
2021-08-07 08:05:31,32.29,53.14,32.29,53.14,-150.0
2021-08-07 08:06:31,32.29,53.14,32.29,53.14,-150.0
2021-08-07 08:07:31,32.29,53.14,32.29,53.14,-150.0
2021-08-07 08:08:32,32.29,53.14,32.29,53.14,-150.0
2021-08-07 08:09:32,32.29,53.14,32.29,53.14,-150.0
2021-08-07 08:10:32,32.29,53.14,32.29,53.14,-150.0
2021-08-07 08:11:33,32.29,53.14,32.29,53.14,-150.0
2021-08-07 08:12:33,32.29,53.14,32.29,53.14,-150.0
2021-08-07 08:13:33,32.29,53.14,32.29,53.14,-150.0
2021-08-07 08:14:33,32.29,53.14,32.29,53.14,-150.0
2021-08-07 08:15:34,32.29,53.14,32.29,53.14,-150.0
2021-08-07 08:16:35,32.29,53.14,32.29,53.14,-150.0
2021-08-07 08:17:35,32.29,53.14,32.29,53.14,-150.0
2021-08-07 08:18:35,32.29,53.14,32.29,53.14,-150.0
2021-08-07 08:19:35,32.29,53.14,32.29,53.14,-150.0
2021-08-07 08:20:36,32.29,53.14,32.29,53.14,-150.0
2021-08-07 08:21:36,32.29,53.21,32.29,53.21,-150.0
2021-08-07 08:22:37,32.29,53.24,32.29,53.24,-150.0
2021-08-07 08:23:37,32.29,53.41,32.29,53.41,-150.0
2021-08-07 08:24:37,32.26,53.41,32.26,53.41,-150.0
2021-08-07 08:25:38,32.29,53.48,32.29,53.48,-150.0
2021-08-07 08:26:38,32.26,53.69,32.26,53.69,-150.0
2021-08-07 08:27:38,32.26,54.03,32.26,54.03,-150.0
2021-08-07 08:28:38,32.26,53.96,32.26,53.96,-150.0
2021-08-07 08:29:39,32.26,54.61,32.26,54.61,-150.0
2021-08-07 08:30:39,32.26,54.71,32.26,54.71,-150.0
2021-08-07 08:31:39,32.26,54.61,32.26,54.61,-150.0
2021-08-07 08:32:40,32.26,55.05,32.26,55.05,-150.0
2021-08-07 08:33:40,32.26,55.4,32.26,55.4,-150.0
2021-08-07 08:34:40,32.26,55.4,32.26,55.4,-150.0
2021-08-07 08:35:41,32.24,55.6,32.24,55.6,-150.0
2021-08-07 08:36:41,32.26,55.7,32.26,55.7,-150.0
2021-08-07 08:37:41,32.29,55.87,32.29,55.87,-150.0
2021-08-07 08:38:42,32.29,55.81,32.29,55.81,-150.0
2021-08-07 08:39:42,32.29,55.87,32.29,55.87,-150.0
2021-08-07 08:40:43,32.29,55.81,32.29,55.81,-150.0
2021-08-07 08:41:43,32.29,56.25,32.29,56.25,-150.0
2021-08-07 08:42:43,32.29,56.79,32.29,56.79,-150.0
2021-08-07 08:43:44,32.29,56.08,32.29,56.08,-150.0
2021-08-07 08:44:44,32.29,56.15,32.29,56.15,-150.0
2021-08-07 08:45:44,32.29,56.62,32.29,56.62,-150.0
2021-08-07 08:46:44,32.29,56.96,32.29,56.96,-150.0
2021-08-07 08:47:45,32.29,57.45,32.29,57.45,-150.0
2021-08-07 08:48:45,32.29,57.78,32.29,57.78,-150.0
2021-08-07 08:49:45,32.29,57.68,32.29,57.68,-150.0
2021-08-07 08:50:46,32.29,58.13,32.29,58.13,-150.0
2021-08-07 08:51:46,32.29,58.13,32.29,58.13,-150.0
2021-08-07 08:52:46,32.29,58.06,32.29,58.06,-150.0
2021-08-07 08:53:47,32.29,58.13,32.29,58.13,-150.0
2021-08-07 08:54:47,32.29,58.33,32.29,58.33,-150.0
2021-08-07 08:55:47,32.29,58.33,32.29,58.33,-150.0
2021-08-07 08:56:48,32.29,58.4,32.29,58.4,-150.0
2021-08-07 08:57:48,32.29,58.33,32.29,58.33,-150.0
2021-08-07 08:58:48,32.29,58.4,32.29,58.4,-150.0
2021-08-07 08:59:49,32.29,58.44,32.29,58.44,-150.0
2021-08-07 09:00:49,32.29,58.6,32.29,58.6,-150.0
2021-08-07 09:01:49,32.29,58.54,32.29,58.54,-150.0
2021-08-07 09:02:50,32.29,57.99,32.29,57.99,-150.0
2021-08-07 09:03:50,32.29,58.06,32.29,58.06,-150.0
2021-08-07 09:04:50,32.29,58.33,32.29,58.33,-150.0
2021-08-07 09:05:51,32.29,58.06,32.29,58.06,-150.0
2021-08-07 09:06:51,32.24,57.51,32.24,57.51,-150.0
2021-08-07 09:07:51,32.12,57.24,32.12,57.24,-150.0
2021-08-07 09:08:52,32.02,56.9,32.02,56.9,-150.0
2021-08-07 09:09:52,31.88,56.62,31.88,56.62,-150.0
2021-08-07 09:10:52,31.82,56.42,31.82,56.42,-150.0
2021-08-07 09:11:52,31.7,56.35,31.7,56.35,-150.0
2021-08-07 09:12:53,31.6,56.15,31.6,56.15,-150.0
2021-08-07 09:13:53,31.6,55.87,31.6,55.87,-150.0
2021-08-07 09:14:53,31.55,55.87,31.55,55.87,-150.0
2021-08-07 09:15:54,31.46,55.5,31.46,55.5,-150.0
2021-08-07 09:16:54,31.41,55.33,31.41,55.33,-150.0
2021-08-07 09:17:54,31.29,55.26,31.29,55.26,-150.0
2021-08-07 09:18:55,31.27,55.33,31.27,55.33,-150.0
2021-08-07 09:19:55,31.19,55.26,31.19,55.26,-150.0
2021-08-07 09:20:56,31.19,54.78,31.19,54.78,-150.0
2021-08-07 09:21:56,31.16,54.68,31.16,54.68,-150.0
2021-08-07 09:22:56,31.14,54.44,31.14,54.44,-150.0
2021-08-07 09:23:57,31.05,54.23,31.05,54.23,-150.0
2021-08-07 09:24:57,31.05,54.13,31.05,54.13,-150.0
2021-08-07 09:25:57,31.02,53.96,31.02,53.96,-150.0
2021-08-07 09:26:58,30.91,53.89,30.91,53.89,-150.0
2021-08-07 09:27:58,30.91,55.05,30.91,55.05,-150.0
2021-08-07 09:28:58,30.86,56.96,30.86,56.96,-150.0
2021-08-07 09:29:58,30.78,57.58,30.78,57.58,-150.0
2021-08-07 09:30:59,30.81,58.33,30.81,58.33,-150.0
2021-08-07 09:31:59,30.81,59.15,30.81,59.15,-150.0
2021-08-07 09:32:59,30.91,59.15,30.91,59.15,-150.0
2021-08-07 09:34:00,30.91,60.25,30.91,60.25,-150.0
2021-08-07 09:36:22,30.91,61.13,30.91,61.13,-150.0
2021-08-07 09:37:23,30.91,61.07,30.91,61.07,-150.0
2021-08-07 09:38:23,30.91,59.15,30.91,59.15,-150.0
2021-08-07 09:39:23,30.91,58.6,30.91,58.6,-150.0
2021-08-07 09:40:23,30.91,58.06,30.91,58.06,-150.0
2021-08-07 09:41:24,30.91,57.96,30.91,57.96,-150.0
2021-08-07 09:42:24,30.91,57.72,30.91,57.72,-150.0
2021-08-07 09:43:24,30.91,57.45,30.91,57.45,-150.0
2021-08-07 09:44:25,30.91,57.14,30.91,57.14,-150.0
2021-08-07 09:45:25,30.88,56.62,30.88,56.62,-150.0
2021-08-07 09:46:25,30.88,56.08,30.88,56.08,-150.0
2021-08-07 09:47:25,30.78,55.6,30.78,55.6,-150.0
2021-08-07 09:48:26,30.78,55.53,30.78,55.53,-150.0
2021-08-07 09:49:26,30.74,54.98,30.74,54.98,-150.0
2021-08-07 09:50:26,30.74,54.68,30.74,54.68,-150.0
2021-08-07 09:51:27,30.73,54.23,30.73,54.23,-150.0
2021-08-07 09:52:27,30.64,53.96,30.64,53.96,-150.0
2021-08-07 09:53:27,30.64,53.96,30.64,53.96,-150.0
2021-08-07 09:54:00,30.64,53.96,30.64,53.96,-150.0
2021-08-07 09:54:27,30.61,53.59,30.61,53.59,-150.0
2021-08-07 09:55:00,30.5,53.41,30.5,53.41,-150.0
2021-08-07 09:55:28,30.5,53.41,30.5,53.41,-150.0
2021-08-07 09:56:00,30.5,53.34,30.5,53.34,-150.0
2021-08-07 09:56:28,30.5,53.04,30.5,53.04,-150.0
2021-08-07 09:57:00,30.5,53.07,30.5,53.07,-150.0
2021-08-07 09:57:28,30.5,53.04,30.5,53.04,-150.0
2021-08-07 09:58:01,30.47,52.52,30.47,52.52,-150.0
2021-08-07 09:58:29,30.47,52.49,30.47,52.49,-150.0
2021-08-07 09:59:01,30.45,52.05,30.45,52.05,-150.0
2021-08-07 09:59:29,30.36,51.98,30.36,51.98,-150.0
2021-08-07 10:00:01,30.36,51.71,30.36,51.71,-150.0
2021-08-07 10:00:30,30.36,51.5,30.36,51.5,-150.0
2021-08-07 10:01:02,30.36,51.43,30.36,51.43,-150.0
2021-08-07 10:01:30,30.33,51.12,30.33,51.12,-150.0
2021-08-07 10:02:02,30.23,50.68,30.23,50.68,-150.0
2021-08-07 10:02:30,30.23,50.68,30.23,50.68,-150.0
2021-08-07 10:03:02,30.23,50.68,30.23,50.68,-150.0
2021-08-07 10:03:31,30.19,50.58,30.19,50.58,-150.0
2021-08-07 10:04:02,30.09,50.3,30.09,50.3,-150.0
2021-08-07 10:04:31,30.09,50.07,30.09,50.07,-150.0
2021-08-07 10:05:03,30.09,49.86,30.09,49.86,-150.0
2021-08-07 10:05:31,30.09,49.86,30.09,49.86,-150.0
2021-08-07 10:06:03,30.05,49.59,30.05,49.59,-150.0
2021-08-07 10:06:32,30.05,49.52,30.05,49.52,-150.0
2021-08-07 10:07:03,30.04,49.04,30.04,49.04,-150.0
2021-08-07 10:07:32,29.95,48.98,29.95,48.98,-150.0
2021-08-07 10:08:03,29.95,49.04,29.95,49.04,-150.0
2021-08-07 10:08:32,29.95,49.04,29.95,49.04,-150.0
2021-08-07 10:09:04,29.95,49.31,29.95,49.31,-150.0
2021-08-07 10:09:33,29.95,49.42,29.95,49.42,-150.0
2021-08-07 10:10:04,29.92,49.59,29.92,49.59,-150.0
2021-08-07 10:10:33,29.92,49.59,29.92,49.59,-150.0
2021-08-07 10:11:04,29.92,49.59,29.92,49.59,-150.0
2021-08-07 10:11:33,29.9,49.59,29.9,49.59,-150.0
2021-08-07 10:12:04,29.9,49.59,29.9,49.59,-150.0
2021-08-07 10:12:33,29.9,49.59,29.9,49.59,-150.0
2021-08-07 10:13:05,29.9,49.66,29.9,49.66,-150.0
2021-08-07 10:13:34,29.81,49.59,29.81,49.59,-150.0
2021-08-07 10:14:05,29.81,49.59,29.81,49.59,-150.0
2021-08-07 10:14:34,29.81,49.52,29.81,49.52,-150.0
2021-08-07 10:15:05,29.81,49.31,29.81,49.31,-150.0
2021-08-07 10:15:34,29.81,49.25,29.81,49.25,-150.0
2021-08-07 10:16:06,29.78,49.04,29.78,49.04,-150.0
2021-08-07 10:16:35,29.68,49.04,29.68,49.04,-150.0
2021-08-07 10:17:06,29.68,49.04,29.68,49.04,-150.0
2021-08-07 10:17:35,29.68,49.04,29.68,49.04,-150.0
2021-08-07 10:18:06,29.68,49.04,29.68,49.04,-150.0
2021-08-07 10:18:35,29.68,48.98,29.68,48.98,-150.0
2021-08-07 10:19:07,29.68,48.94,29.68,48.94,-150.0
2021-08-07 10:19:35,29.68,48.77,29.68,48.77,-150.0
2021-08-07 10:20:07,29.68,48.49,29.68,48.49,-150.0
2021-08-07 10:20:36,29.68,48.39,29.68,48.39,-150.0
2021-08-07 10:21:07,29.68,48.16,29.68,48.16,-150.0
2021-08-07 10:21:36,29.71,47.95,29.71,47.95,-150.0
2021-08-07 10:22:07,29.71,47.88,29.71,47.88,-150.0
2021-08-07 10:22:36,29.71,47.68,29.71,47.68,-150.0
2021-08-07 10:23:08,29.68,47.13,29.68,47.13,-150.0
2021-08-07 10:23:37,29.68,47.13,29.68,47.13,-150.0
2021-08-07 10:24:08,29.68,47.23,29.68,47.23,-150.0
2021-08-07 10:24:37,29.64,47.47,29.64,47.47,-150.0
2021-08-07 10:25:08,29.54,47.95,29.54,47.95,-150.0
2021-08-07 10:25:37,29.54,48.22,29.54,48.22,-150.0
2021-08-07 10:26:09,29.5,48.29,29.5,48.29,-150.0
2021-08-07 10:26:38,29.4,48.6,29.4,48.6,-150.0
2021-08-07 10:27:09,29.4,48.87,29.4,48.87,-150.0
2021-08-07 10:27:38,29.4,49.04,29.4,49.04,-150.0
2021-08-07 10:28:09,29.4,49.15,29.4,49.15,-150.0
2021-08-07 10:28:38,29.4,49.31,29.4,49.31,-150.0
2021-08-07 10:29:10,29.4,49.31,29.4,49.31,-150.0
2021-08-07 10:29:38,29.4,49.31,29.4,49.31,-150.0
2021-08-07 10:30:10,29.26,49.21,29.26,49.21,-150.0
2021-08-07 10:30:39,29.26,49.31,29.26,49.31,-150.0
2021-08-07 10:31:10,29.32,49.31,29.32,49.31,-150.0
2021-08-07 10:31:39,29.4,49.04,29.4,49.04,-150.0
2021-08-07 10:32:10,29.4,48.94,29.4,48.94,-150.0
2021-08-07 10:32:39,29.4,48.77,29.4,48.77,-150.0
2021-08-07 10:33:11,29.4,48.49,29.4,48.49,-150.0
2021-08-07 10:33:40,29.43,48.43,29.43,48.43,-150.0
2021-08-07 10:34:11,29.45,48.22,29.45,48.22,-150.0
2021-08-07 10:34:40,29.43,47.88,29.43,47.88,-150.0
2021-08-07 10:35:11,29.43,47.68,29.43,47.68,-150.0
2021-08-07 10:35:40,29.43,47.4,29.43,47.4,-150.0
2021-08-07 10:36:12,29.4,47.4,29.4,47.4,-150.0
2021-08-07 10:36:41,29.43,47.34,29.43,47.34,-150.0
2021-08-07 10:37:12,29.43,47.13,29.43,47.13,-150.0
2021-08-07 10:37:41,29.4,46.79,29.4,46.79,-150.0
2021-08-07 10:38:12,29.4,46.86,29.4,46.86,-150.0
2021-08-07 10:38:41,29.4,46.86,29.4,46.86,-150.0
2021-08-07 10:39:12,29.26,46.86,29.26,46.86,-150.0
2021-08-07 10:39:42,29.26,47.13,29.26,47.13,-150.0
2021-08-07 10:40:13,29.26,47.4,29.26,47.4,-150.0
2021-08-07 10:40:42,29.26,47.5,29.26,47.5,-150.0
2021-08-07 10:41:13,29.26,47.68,29.26,47.68,-150.0
2021-08-07 10:41:42,29.23,47.68,29.23,47.68,-150.0
2021-08-07 10:42:13,29.23,47.68,29.23,47.68,-150.0
2021-08-07 10:42:43,29.23,47.78,29.23,47.78,-150.0
2021-08-07 10:43:14,29.23,47.95,29.23,47.95,-150.0
2021-08-07 10:43:43,29.23,48.02,29.23,48.02,-150.0
2021-08-07 10:44:14,29.23,47.95,29.23,47.95,-150.0
2021-08-07 10:44:44,29.21,47.95,29.21,47.95,-150.0
2021-08-07 10:45:14,29.13,48.05,29.13,48.05,-150.0
2021-08-07 10:45:44,29.13,48.22,29.13,48.22,-150.0
2021-08-07 10:46:15,29.09,48.22,29.09,48.22,-150.0
2021-08-07 10:46:44,29.13,48.16,29.13,48.16,-150.0
2021-08-07 10:47:15,29.09,47.95,29.09,47.95,-150.0
2021-08-07 10:47:44,29.09,47.95,29.09,47.95,-150.0
2021-08-07 10:48:15,29.09,47.85,29.09,47.85,-150.0
2021-08-07 10:48:45,29.07,47.68,29.07,47.68,-150.0
2021-08-07 10:49:16,28.99,47.68,28.99,47.68,-150.0
2021-08-07 10:49:45,28.99,47.68,28.99,47.68,-150.0
2021-08-07 10:50:16,28.99,47.68,28.99,47.68,-150.0
2021-08-07 10:50:45,28.99,47.78,28.99,47.78,-150.0
2021-08-07 10:51:16,28.99,48.22,28.99,48.22,-150.0
2021-08-07 10:51:46,29.02,48.29,29.02,48.29,-150.0
2021-08-07 10:52:16,28.99,48.49,28.99,48.49,-150.0
2021-08-07 10:52:46,28.99,48.49,28.99,48.49,-150.0
2021-08-07 11:28:17,28.88,48.16,28.88,48.16,-150.0
2021-08-07 11:29:17,28.85,48.16,28.85,48.16,-150.0
2021-08-07 11:30:18,28.85,48.22,28.85,48.22,-150.0
2021-08-07 11:31:18,28.85,48.22,28.85,48.22,-150.0
2021-08-07 11:32:18,28.71,48.22,28.71,48.22,-150.0
2021-08-07 11:33:18,28.71,48.12,28.71,48.12,-150.0
2021-08-07 11:34:19,28.71,47.95,28.71,47.95,-150.0
2021-08-07 11:35:19,28.58,48.22,28.58,48.22,-150.0
2021-08-07 11:36:19,28.52,48.84,28.52,48.84,-150.0
2021-08-07 11:37:20,28.58,49.04,28.58,49.04,-150.0
2021-08-07 11:38:20,28.58,49.04,28.58,49.04,-150.0
2021-08-07 11:39:20,28.58,49.04,28.58,49.04,-150.0
2021-08-07 11:40:21,28.63,49.11,28.63,49.11,-150.0
2021-08-07 11:41:21,28.75,48.98,28.75,48.98,-150.0
2021-08-07 11:42:21,28.77,48.7,28.77,48.7,-150.0
2021-08-07 11:43:21,28.85,48.67,28.85,48.67,-150.0
2021-08-07 11:44:22,28.82,48.43,28.82,48.43,-150.0
2021-08-07 11:45:22,28.82,48.49,28.82,48.49,-150.0
2021-08-07 11:46:22,28.85,48.39,28.85,48.39,-150.0
2021-08-07 11:47:23,28.85,48.16,28.85,48.16,-150.0
2021-08-07 11:48:23,28.71,48.22,28.71,48.22,-150.0
2021-08-07 11:49:23,28.75,48.22,28.75,48.22,-150.0
2021-08-07 11:50:23,28.75,48.57,28.75,48.57,-150.0
2021-08-07 11:51:24,28.71,48.87,28.71,48.87,-150.0
2021-08-07 11:52:24,28.75,49.04,28.75,49.04,-150.0
2021-08-07 11:53:24,28.85,49.04,28.85,49.04,-150.0
2021-08-07 11:54:25,28.99,48.98,28.99,48.98,-150.0
2021-08-07 11:55:25,28.99,48.49,28.99,48.49,-150.0
2021-08-07 11:56:25,28.99,48.22,28.99,48.22,-150.0
2021-08-07 11:57:25,28.99,48.32,28.99,48.32,-150.0
2021-08-07 11:58:26,28.99,48.22,28.99,48.22,-150.0
2021-08-07 11:59:26,28.99,47.95,28.99,47.95,-150.0
2021-08-07 12:00:26,28.99,47.68,28.99,47.68,-150.0
2021-08-07 12:01:27,28.95,47.68,28.95,47.68,-150.0
2021-08-07 12:02:27,28.95,47.78,28.95,47.78,-150.0
2021-08-07 12:03:27,28.99,48.29,28.99,48.29,-150.0
2021-08-07 12:04:27,28.99,48.29,28.99,48.29,-150.0
2021-08-07 12:05:28,28.99,48.22,28.99,48.22,-150.0
2021-08-07 12:06:28,28.99,48.22,28.99,48.22,-150.0
2021-08-07 12:07:28,28.95,48.22,28.95,48.22,-150.0
2021-08-07 12:08:29,28.94,48.12,28.94,48.12,-150.0
2021-08-07 12:09:29,28.85,47.95,28.85,47.95,-150.0
2021-08-07 12:10:29,28.85,47.95,28.85,47.95,-150.0
2021-08-07 12:11:30,28.85,47.95,28.85,47.95,-150.0
2021-08-07 12:12:30,28.85,47.68,28.85,47.68,-150.0
2021-08-07 12:13:30,28.85,47.68,28.85,47.68,-150.0
2021-08-07 12:14:30,28.82,47.61,28.82,47.61,-150.0
2021-08-07 12:15:31,28.82,47.68,28.82,47.68,-150.0
2021-08-07 12:16:31,28.75,48.05,28.75,48.05,-150.0
2021-08-07 12:17:31,28.85,48.22,28.85,48.22,-150.0
2021-08-07 12:18:32,28.99,48.22,28.99,48.22,-150.0
2021-08-07 12:19:32,29.13,47.95,29.13,47.95,-150.0
2021-08-07 12:20:32,29.26,47.85,29.26,47.85,-150.0
2021-08-07 12:21:33,29.43,47.61,29.43,47.61,-150.0
2021-08-07 12:22:33,29.57,47.4,29.57,47.4,-150.0
2021-08-07 12:23:33,29.71,47.13,29.71,47.13,-150.0
2021-08-07 12:24:33,29.85,46.86,29.85,46.86,-150.0
2021-08-07 12:25:34,29.98,46.58,29.98,46.58,-150.0
2021-08-07 12:26:34,30.12,46.31,30.12,46.31,-150.0
2021-08-07 12:27:34,30.23,46.21,30.23,46.21,-150.0
