time,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
5:51,28.44,52.5,28.58,53.76,-0.69
5:52,28.44,52.5,28.58,53.76,-0.83
5:53,28.44,52.5,28.58,53.76,-0.69
5:54,28.44,52.5,28.58,53.76,-0.69
5:55,28.44,52.5,28.58,53.76,-0.69
5:56,28.44,52.5,28.58,53.76,-0.83
5:57,28.44,52.5,28.58,54.04,-0.69
5:58,28.44,52.5,28.58,54.04,-0.83
5:59,28.44,52.57,28.58,54.14,-0.69
6:00,28.44,52.5,28.58,54.04,-0.69
6:01,28.44,52.5,28.58,54.04,-0.69
6:02,28.44,52.5,28.54,54.04,-0.83
6:03,28.44,52.5,28.54,54.32,-0.69
6:04,28.44,52.5,28.54,54.32,-0.69
6:05,28.44,52.5,28.54,54.24,-0.69
6:06,28.44,52.5,28.54,54.24,-0.69
6:07,28.44,52.5,28.54,54.24,-0.69
6:08,28.44,52.5,28.54,54.32,-0.69
6:09,28.44,52.5,28.54,54.52,-0.83
6:10,28.44,52.5,28.54,54.32,-0.69
6:11,28.44,52.5,28.54,54.04,-0.83
6:12,28.44,52.5,28.54,54.04,-0.69
6:13,28.44,52.5,28.58,54.04,-0.69
6:14,28.44,52.5,28.58,54.04,-0.69
6:15,28.44,52.5,28.58,54.04,-0.69
6:16,28.44,52.5,28.58,53.97,-0.69
6:17,28.44,52.5,28.58,53.97,-0.83
6:18,28.44,52.5,28.58,53.76,-0.83
6:19,28.44,52.5,28.58,53.76,-0.69
6:20,28.44,52.5,28.58,53.76,-0.69
6:21,28.44,52.5,28.58,53.76,-0.69
6:22,28.44,52.5,28.58,53.76,-0.69
6:23,28.44,52.5,28.58,53.76,-0.69
6:24,28.44,52.5,28.58,53.76,-0.69
6:25,28.44,52.5,28.58,53.76,-0.83
6:26,28.44,52.5,28.58,53.76,-0.69
6:27,28.44,52.5,28.58,53.76,-0.69
6:28,28.48,52.5,28.58,53.76,-0.83
6:29,28.44,52.5,28.58,53.76,-0.83
6:30,28.44,52.5,28.58,53.76,-0.69
6:31,28.48,52.5,28.58,53.76,-0.69
6:32,28.48,52.5,28.58,53.76,-0.69
6:33,28.48,52.5,28.58,53.76,-0.69
6:34,28.48,52.5,28.61,53.76,-0.83
6:35,28.48,52.5,28.58,53.76,-0.69
6:36,28.48,52.5,28.58,53.76,-0.83
6:37,28.48,52.5,28.58,53.76,-0.69
6:38,28.48,52.43,28.58,53.7,-0.69
6:39,28.48,52.43,28.58,53.76,-0.83
6:40,28.48,52.43,28.61,53.76,-0.83
6:41,28.48,52.5,28.61,53.66,-0.83
6:42,28.44,52.5,28.58,53.76,-0.69
6:43,28.44,52.5,28.61,53.7,-0.83
6:44,28.44,52.5,28.61,53.76,-0.69
6:45,28.44,52.43,28.61,53.7,-0.69
6:46,28.44,52.5,28.61,53.7,-0.69
6:47,28.44,52.5,28.61,53.76,-0.69
6:48,28.44,52.5,28.61,53.7,-0.83
6:49,28.44,52.5,28.61,53.49,-0.69
6:50,28.44,52.5,28.61,53.49,-0.83
6:51,28.44,52.5,28.58,53.56,-0.69
6:52,28.44,52.5,28.58,53.76,-0.69
6:53,28.44,52.5,28.58,53.7,-0.69
6:54,28.44,52.5,28.61,53.76,-0.83
6:55,28.44,52.5,28.61,53.76,-0.83
6:56,28.44,52.5,28.61,53.7,-0.69
6:57,28.44,52.5,28.61,53.76,-0.83
6:58,28.44,52.5,28.61,53.76,-0.83
6:59,28.44,52.5,28.61,53.76,-0.83
7:00,28.48,52.5,28.63,53.7,-0.83
7:01,28.44,52.5,28.63,53.7,-0.83
7:02,28.44,52.5,28.63,53.66,-0.83
7:03,28.44,52.5,28.63,53.49,-0.69
7:04,28.48,52.5,28.63,53.49,-0.83
7:05,28.48,52.43,28.63,53.49,-0.83
7:06,28.49,52.43,28.63,53.49,-0.83
7:07,28.49,52.4,28.63,53.49,-0.83
7:08,28.49,52.4,28.63,53.49,-0.83
7:09,28.49,52.4,28.63,53.49,-0.83
7:10,28.49,52.4,28.72,53.49,-0.69
7:11,28.49,52.4,28.72,53.49,-0.69
7:12,28.49,52.4,28.72,53.49,-0.69
7:13,28.48,52.43,28.72,53.49,-0.69
7:14,28.49,52.43,28.72,53.49,-0.69
7:16,28.49,52.43,28.72,53.49,-0.83
7:17,28.48,52.43,28.72,53.49,-0.83
7:18,28.49,52.43,28.72,53.49,-0.83
7:19,28.49,52.43,28.72,53.49,-0.69
7:20,28.48,52.43,28.72,53.49,-0.69
7:21,28.48,52.43,28.72,53.49,-0.83
7:22,28.48,52.43,28.72,53.49,-0.83
7:23,28.48,52.43,28.72,53.49,-0.83
7:24,28.48,52.43,28.72,53.49,-0.69
7:25,28.48,52.43,28.72,53.49,-0.69
7:26,28.48,52.43,28.72,53.49,-0.83
7:27,28.48,52.43,28.72,53.49,-0.69
7:28,28.48,52.43,28.72,53.49,-0.83
7:29,28.48,52.43,28.72,53.49,-0.83
7:30,28.48,52.43,28.72,53.49,-0.83
7:31,28.48,52.43,28.72,53.49,-0.83
7:32,28.48,52.43,28.72,53.49,-0.69
7:33,28.48,52.43,28.72,53.56,-0.69
7:34,28.49,52.43,28.72,53.76,-0.83
7:35,28.48,52.43,28.72,53.66,-0.69
7:36,28.49,52.43,28.72,53.49,-0.69
7:37,28.49,52.4,28.72,53.49,-0.69
7:38,28.49,52.23,28.72,53.56,-0.69
7:39,28.49,52.23,28.72,53.76,-0.69
7:40,28.49,52.23,28.72,53.76,-0.69
7:41,28.49,52.23,28.72,53.7,-0.83
7:42,28.58,52.23,28.72,53.7,-0.83
7:43,28.58,52.23,28.72,53.7,-0.83
7:44,28.58,52.23,28.72,53.76,-0.69
7:45,28.58,52.23,28.72,53.76,-0.83
7:46,28.58,52.23,28.72,53.7,-0.83
7:47,28.58,52.23,28.72,53.7,-0.83
7:48,28.58,52.23,28.72,53.7,-0.83
7:49,28.58,52.23,28.72,53.66,-0.83
7:50,28.58,52.23,28.72,53.49,-0.83
7:51,28.58,52.23,28.72,53.49,-0.83
7:52,28.58,52.23,28.72,53.49,-0.83
7:53,28.58,52.23,28.75,53.49,-0.83
7:54,28.58,52.3,28.72,53.49,-0.83
7:55,28.58,52.23,28.72,53.49,-0.83
7:56,28.58,52.23,28.75,53.42,-0.83
7:57,28.58,52.23,28.75,53.49,-0.69
7:58,28.58,52.23,28.75,53.42,-0.69
7:59,28.58,52.23,28.75,53.39,-0.83
8:00,28.58,52.23,28.77,53.39,-0.83
8:01,28.58,52.23,28.75,53.39,-0.83
8:02,28.58,52.23,28.75,53.39,-0.83
8:03,28.58,52.23,28.75,53.39,-0.69
8:04,28.58,52.23,28.77,53.39,-0.69
8:05,28.58,52.23,28.77,53.39,-0.69
8:06,28.58,52.23,28.77,53.39,-0.69
8:07,28.58,52.23,28.85,53.22,-0.69
8:08,28.58,52.23,28.85,53.22,-0.69
8:09,28.58,52.23,28.85,53.22,-0.83
8:10,28.58,52.23,28.85,53.22,-0.69
8:11,28.58,52.23,28.85,53.22,-0.83
8:12,28.58,52.23,28.85,53.22,-0.83
8:13,28.58,52.23,28.85,53.22,-0.83
8:14,28.58,52.23,28.85,53.22,-0.83
8:15,28.61,52.23,28.85,53.22,-1.1
8:16,28.61,52.23,28.85,53.29,-1.24
8:17,28.58,52.23,28.85,53.22,-1.24
8:18,28.61,52.23,28.85,53.29,-1.1
8:19,28.61,52.23,28.85,53.29,-1.1
8:20,28.61,52.23,28.85,53.29,-1.24
8:21,28.61,52.23,28.85,53.29,-1.24
8:22,28.63,52.16,28.85,53.29,-1.24
8:23,28.63,52.16,28.85,53.32,-1.24
8:24,28.63,52.16,28.85,53.29,-1.1
8:25,28.63,52.16,28.85,53.32,-1.1
8:26,28.63,52.12,28.85,53.29,-1.24
8:27,28.63,52.12,28.85,53.29,-1.1
8:28,28.72,52.12,28.85,53.29,-1.1
8:29,28.72,52.12,28.85,53.32,-0.75
8:30,28.72,51.95,28.03,55.21,-0.75
8:31,28.68,52.6,27.76,55.96,-1.03
8:32,28.39,53.66,27.72,57.33,-1.03
8:33,28.44,54.76,27.71,58.42,-1.03
8:34,28.3,55.07,27.62,59.52,-0.97
8:35,28.27,55.24,27.62,60.07,-1.03
8:36,28.27,55.52,27.58,60.07,-0.97
8:37,28.17,55.89,27.58,60.45,-0.97
8:38,28.17,56.41,27.58,60.61,-1.17
8:39,28.17,56.61,27.58,60.89,-1.03
8:40,28.17,56.89,27.62,60.89,-0.62
8:41,28.17,56.95,27.62,60.89,-0.62
8:42,28.17,57.16,27.62,60.89,-0.62
8:43,28.2,57.23,27.62,61.78,-0.62
8:44,28.17,57.81,27.62,61.98,-0.62
8:45,28.17,58.09,27.62,61.98,-0.62
8:46,28.17,58.36,27.62,61.98,-0.62
8:47,28.17,58.64,27.62,62.26,-0.62
8:48,28.17,58.88,27.62,62.53,-0.62
8:49,28.2,58.91,27.62,62.53,-0.62
8:50,28.2,59.08,27.65,62.6,-0.62
8:51,28.17,59.18,27.67,62.81,-0.62
8:52,28.17,59.36,27.65,62.88,-0.62
8:53,28.17,59.42,27.76,63.35,-0.62
8:54,28.2,59.63,27.76,63.73,-0.62
8:55,28.2,59.9,27.76,64.45,-0.62
8:56,28.3,59.97,27.76,64.72,-0.62
8:57,28.3,60.18,27.76,64.45,-0.62
8:58,28.3,60.25,27.76,64.79,-0.62
8:59,28.3,60.45,27.76,64.72,-0.62
9:00,28.3,60.8,27.76,65,-0.62
9:01,28.3,61,27.76,65,-0.69
9:02,28.34,61,27.76,65,-0.69
9:03,28.44,61,27.76,65.1,-0.75
9:04,28.44,60.72,27.81,64.72,-0.75
9:05,28.44,60.45,27.93,63.9,-0.75
9:06,28.3,60.18,28.17,63.08,-0.75
9:07,28.27,60.18,28.2,61.92,-0.75
9:08,28.17,60.18,28.3,60.89,-0.83
9:09,28.12,60.18,28.3,61.16,-0.83
9:10,28.03,60.18,28.44,60.55,-0.83
9:11,27.98,60.18,28.58,60.34,-0.83
9:12,27.89,60.18,28.41,60.34,-0.83
9:13,27.84,59.9,28.44,60.27,-0.83
9:14,27.76,59.9,28.58,59.25,-0.83
9:15,27.76,59.84,28.58,58.97,-0.83
9:16,27.72,59.63,28.58,58.7,-0.83
9:17,27.62,59.52,28.54,58.7,-0.83
9:18,27.62,59.28,28.44,58.42,-0.83
9:19,27.58,59.08,28.41,58.36,-0.83
9:20,27.57,59.01,28.3,58.15,-0.83
9:21,27.48,58.74,28.44,57.88,-0.75
9:22,27.48,58.46,28.34,57.6,-0.75
9:23,27.43,58.26,28.17,57.39,-0.75
9:24,27.43,57.98,28.34,56.95,-0.75
9:25,27.35,57.71,28.44,56.4,-0.75
9:26,27.35,57.64,28.44,56.13,-0.75
9:27,27.31,57.64,28.27,56.78,-0.75
9:28,27.35,57.71,28.17,57.6,-0.75
9:29,27.35,58.26,28,58.42,-0.75
9:30,27.35,58.53,28.03,58.97,-0.75
9:31,27.38,58.8,28.17,58.97,-0.75
9:32,27.48,58.91,28.2,58.97,-0.75
9:33,27.48,59.08,28.36,59.18,-0.75
9:36,27.65,59.63,28.54,59.25,-0.75
9:37,27.67,59.7,28.58,59.52,-0.75
9:38,27.76,59.52,28.85,56.98,-0.75
9:39,27.71,58.8,28.85,56.23,-0.75
9:40,27.62,58.74,28.85,56.3,-0.75
9:41,27.57,58.8,28.58,56.78,-0.75
9:42,27.48,58.8,28.44,57.05,-0.75
9:43,27.45,58.74,28.54,56.78,-0.83
9:44,27.45,58.7,28.44,57.05,-0.49
9:45,27.35,58.53,28.41,57.05,-0.69
9:46,27.35,58.43,28.44,56.51,-0.83
9:47,27.29,58.16,28.39,56.23,-0.83
9:48,27.21,57.98,28.3,56.23,-0.83
9:49,27.21,57.88,28.27,55.96,-0.69
9:50,27.16,57.61,28.41,55.41,-0.75
9:51,27.07,57.37,28.3,55.41,-0.75
9:52,27.07,57.09,28.17,55.48,-0.75
9:53,27.04,56.82,27.94,55.68,-0.75
9:54,27.02,56.61,28.03,55.13,-0.75
9:54,26.93,56.61,28.17,55.13,-0.75
9:55,26.93,56.55,28.17,55.13,-0.75
9:55,26.93,56.34,28.03,55.13,-0.62
9:56,26.93,56.34,28.03,55.13,-0.75
9:56,26.9,56.27,27.98,55.13,-0.75
9:57,26.88,56.23,27.86,55.13,-0.75
9:57,26.88,56.06,27.76,55.13,-0.75
9:58,26.8,56.06,27.62,55.13,-0.75
9:58,26.8,56.06,27.81,55.13,-0.75
9:59,26.8,55.99,27.72,55.13,-0.75
9:59,26.8,55.99,27.76,55.13,-0.75
10:00,26.8,55.96,27.76,55.13,-0.62
10:00,26.8,55.96,27.76,55.13,-0.75
10:01,26.8,55.96,27.76,55.07,-0.62
10:01,26.8,55.96,27.89,54.24,-0.75
10:02,26.76,55.79,27.89,54.11,-0.62
10:02,26.76,55.79,27.89,54.04,-0.62
10:03,26.75,55.72,27.89,53.76,-0.34
10:03,26.75,55.72,27.76,54.04,-0.34
10:04,26.66,55.52,27.62,54.32,-0.28
10:04,26.66,55.52,27.76,54.04,-0.28
10:05,26.66,55.24,27.76,53.76,-0.28
10:05,26.66,55.14,27.62,53.97,-0.28
10:06,26.63,54.97,27.62,54.04,-0.28
10:06,26.63,54.9,27.62,53.56,-0.28
10:07,26.61,54.69,27.62,53.49,-0.28
10:07,26.63,54.42,27.62,52.95,-0.28
10:08,26.61,54.14,27.62,53.22,-0.28
10:08,26.61,54.04,27.62,52.95,-0.28
10:09,26.61,53.87,27.67,52.6,-0.28
10:09,26.52,53.94,27.62,52.74,-0.28
10:10,26.52,54.14,27.62,52.95,-0.28
10:10,26.52,54.14,27.62,52.95,-0.28
10:11,26.52,54.08,27.62,52.95,-0.28
10:11,26.52,54.08,27.45,53.22,-0.28
10:12,26.52,54.04,27.35,53.49,-0.28
10:12,26.52,54.04,27.29,53.6,-0.28
10:13,26.52,53.87,27.29,54.04,-0.28
10:13,26.52,53.87,27.35,54.04,-0.28
10:14,26.52,53.87,27.48,53.22,-0.28
10:14,26.52,53.87,27.31,53.32,-0.28
10:15,26.52,53.77,27.21,53.84,-0.34
10:15,26.52,53.6,27.21,54.04,-0.34
10:16,26.57,53.5,27.17,52.95,-0.34
10:16,26.66,53.32,27.17,52.95,-0.34
10:17,26.7,53.25,27.17,53.29,-0.34
10:17,26.71,53.22,27.21,53.76,-0.34
10:18,26.8,52.7,27.21,54.04,-0.34
10:18,26.83,52.5,27.21,54.04,-0.34
10:19,26.93,52.16,27.21,54.04,-0.34
10:19,26.93,51.88,27.24,54.04,-0.34
10:20,26.97,51.41,27.26,53.7,-0.34
10:20,27.07,51.13,27.35,53.76,-0.34
10:21,27.07,51.13,27.35,53.76,-0.34
10:21,27.11,51.06,27.38,53.76,-0.34
10:22,27.21,50.85,27.4,53.49,-0.34
10:22,27.21,50.79,27.48,53.22,-0.69
10:23,27.24,50.24,27.48,52.12,-0.34
10:23,27.26,50.03,27.48,52.4,-0.34
10:24,27.35,49.76,27.48,51.85,-0.34
10:24,27.35,50.03,27.52,52.6,-0.34
10:25,27.38,50.03,27.53,52.29,-0.34
10:25,27.4,50.03,27.62,52.02,-0.34
10:26,27.48,49.97,27.62,51.95,-0.34
10:26,27.48,49.93,27.62,52.4,-0.34
10:27,27.48,49.76,27.65,52.4,-0.34
10:27,27.52,50.03,27.67,52.4,-0.34
10:28,27.52,49.21,27.89,49.93,-0.34
10:28,27.48,48.83,28.07,48.29,-0.49
10:29,27.48,48.87,28.17,48.01,-0.34
10:29,27.43,48.87,28.3,47.67,-0.34
10:30,27.35,48.94,28.3,47.36,-0.34
10:30,27.29,48.94,28.3,47.19,-0.28
10:31,27.21,48.94,28.36,46.92,-0.28
10:31,27.16,48.94,28.44,46.64,-0.28
10:32,27.07,49.04,28.39,46.92,-0.28
10:32,27.07,49.21,28.25,47.02,-0.34
10:33,27.04,49.28,28.3,46.81,-0.34
10:33,27.02,49.31,28.27,46.92,-0.34
10:34,26.93,49.31,28.25,46.92,-0.34
10:34,26.9,49.48,28.17,47.19,-0.34
10:35,26.88,49.48,28.17,46.64,-0.34
10:35,26.8,49.48,28.13,47.19,-0.34
10:36,26.76,49.48,28.17,46.64,-0.34
10:36,26.75,49.48,28.17,46.44,-0.34
10:37,26.75,49.48,27.89,47.53,-0.34
10:37,26.66,49.48,27.76,48.01,-0.34
10:38,26.7,49.41,27.62,48.01,-0.34
10:38,26.71,49.41,27.58,48.56,-0.34
10:39,26.8,49.21,27.57,48.29,-0.34
10:39,26.8,49.14,27.48,48.56,-0.34
10:40,26.83,48.94,27.48,48.83,-0.34
10:40,26.85,48.87,27.48,48.56,-0.34
10:41,26.93,48.87,27.48,49.38,-0.34
10:41,26.93,48.66,27.48,49.66,-0.34
10:42,27.07,48.66,27.48,48.46,-0.34
10:42,27.07,48.66,27.48,48.9,-0.34
10:43,27.12,48.39,27.52,48.77,-0.34
10:43,27.21,48.39,27.52,49.38,-0.34
10:44,27.21,48.32,27.53,49.38,-0.34
10:44,27.24,48.32,27.62,49.72,-0.34
10:45,27.35,48.32,27.62,49.66,-0.34
10:45,27.35,48.05,27.62,49.38,-0.34
10:46,27.38,48.01,27.65,49.45,-0.34
10:46,27.4,47.84,27.67,49.66,-0.34
10:47,27.48,47.77,27.67,49.93,-0.34
10:47,27.48,47.57,27.76,49.93,-0.34
10:48,27.52,47.57,27.76,49.66,-0.34
10:48,27.53,47.57,27.76,48.83,-0.42
10:49,27.62,47.29,27.79,49,-0.42
10:49,27.62,47.22,27.81,49.11,-0.42
10:50,27.65,47.19,27.89,49.59,-0.42
10:50,27.65,46.91,27.89,48.83,-0.42
10:51,27.67,46.74,27.89,49.45,-0.42
10:51,27.76,46.74,27.89,49.18,-0.42
10:52,27.76,46.67,27.93,48.77,-0.42
10:52,27.76,46.47,28.03,47.47,-0.42
11:28,27.07,47.57,27.62,47.19,-0.42
11:29,27.21,47.57,27.62,47.39,-0.42
11:30,27.24,47.29,27.62,47.47,-0.42
11:31,27.35,47.02,27.65,47.74,-0.42
11:32,27.4,46.74,27.76,46.92,-0.42
11:33,27.48,46.74,27.76,47.47,-0.42
11:34,27.53,46.47,27.81,47.74,-0.42
11:35,27.62,46.2,27.89,47.47,-0.42
11:36,27.65,46.2,27.89,46.64,-0.42
11:37,27.76,46.2,27.93,46.92,-0.42
11:38,27.76,45.92,28.03,46.98,-0.42
11:39,27.79,45.65,28.2,45.48,-0.42
11:40,27.76,45.3,28.3,44.62,-0.42
11:41,27.71,45.37,28.54,43.63,-0.42
11:42,27.58,45.37,28.58,43.25,-0.42
11:43,27.48,45.65,28.44,43.9,-0.42
11:44,27.35,45.92,28.44,43.63,-0.42
11:45,27.21,46.2,28.49,43.35,-0.42
11:46,27.16,46.26,28.3,43.97,-0.34
11:47,27.07,46.47,28.3,44.11,-0.34
11:48,27.04,46.74,28.44,43.56,-0.34
11:49,26.93,46.81,28.17,44.45,-0.34
11:50,26.93,47.02,27.89,45.55,-0.21
11:51,26.99,47.02,27.76,45.82,-0.21
11:52,27.11,47.02,27.72,46.16,-0.34
11:53,27.21,47.02,27.76,46.37,-0.21
11:54,27.35,46.74,27.76,46.58,-0.34
11:55,27.38,46.74,27.76,46.64,-0.75
11:56,27.48,46.67,27.76,46.64,-0.75
11:57,27.53,46.64,27.79,46.58,-0.75
11:58,27.62,46.47,27.89,46.64,-0.75
11:59,27.67,46.37,27.89,46.37,-0.69
12:00,27.76,46.13,27.93,46.37,-0.69
12:01,27.79,45.92,28.03,46.09,-0.69
12:02,27.76,45.27,28.17,44.73,-0.69
12:03,27.72,45.37,28.34,43.9,-0.55
12:04,27.62,45.37,28.58,43.35,-0.69
12:05,27.48,45.48,28.58,43.56,-0.55
12:06,27.45,45.71,28.39,43.9,-0.69
12:07,27.35,45.99,28.12,45,-0.69
12:08,27.38,46.2,27.98,45.38,-0.55
12:09,27.48,46.2,27.89,46.09,-0.69
12:10,27.52,46.2,27.89,46.2,-0.62
12:11,27.62,46.2,27.89,46.47,-0.75
12:12,27.65,46.13,27.89,46.64,-0.49
12:13,27.76,45.92,27.93,46.37,-0.75
12:14,27.76,45.85,27.94,46.37,-0.69
12:15,27.81,45.82,28.03,46.58,-0.75
12:16,27.89,45.65,28.03,46.09,-0.55
12:17,27.93,45.58,28.08,45.34,-0.55
12:18,27.94,45.37,28.17,45.27,-0.55
12:19,28.03,45.37,28.17,44.89,-0.55
12:20,28.07,45.37,28.2,45.27,-0.55
12:21,28.17,45.3,28.3,44.73,-0.55
12:22,28.17,45.27,28.3,44.73,-0.55
12:23,28.2,45.1,28.34,45,-0.55
12:24,28.3,45.03,28.36,44.45,-0.55
12:25,28.3,45.03,28.44,44.93,-0.55
12:26,28.3,44.83,28.44,45,-0.55
12:27,28.34,44.83,28.44,45,-0.55
12:28,28.36,44.83,28.48,44.93,-0.55
12:29,28.44,44.83,28.49,45,-0.75
12:30,28.44,44.76,28.49,44.73,-0.75
12:31,28.44,44.72,28.58,44.73,-0.75
12:32,28.44,44.76,28.58,44.45,-0.75
12:33,28.48,44.76,28.58,44.73,-0.75
12:34,28.49,44.76,28.58,44.45,-0.75
12:35,28.49,44.72,28.61,44.28,-0.75
12:36,28.49,44.55,28.61,44.66,-0.75
12:37,28.58,44.55,28.63,44.66,-0.75
12:38,28.58,44.55,28.63,44.55,-0.75
12:39,28.58,44.55,28.72,44.73,-0.75
12:40,28.58,44.55,28.72,45,-0.75
12:41,28.58,44.55,28.72,44.73,-0.75
12:42,28.58,44.55,28.72,44.55,-0.75
12:43,28.61,44.55,28.72,44.52,-0.75
12:44,28.61,44.55,28.75,44.73,-0.75
12:45,28.61,44.55,28.75,44.45,-0.75
12:46,28.61,44.55,28.75,44.73,-0.75
12:47,28.63,44.55,28.75,44.66,-0.75
12:48,28.63,44.55,28.77,44.73,-0.75
12:49,28.63,44.55,28.77,44.45,-0.83
12:50,28.72,44.55,28.85,44.83,-0.83
12:51,28.72,44.55,28.85,44.79,-0.83
12:52,28.72,44.55,28.85,44.73,-0.83
12:53,28.72,44.55,28.85,44.79,-0.83
12:54,28.72,44.55,28.85,44.93,-0.83
12:55,28.72,44.55,28.85,44.55,-0.83
12:56,28.72,44.55,28.85,44.38,-0.83
