time,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021-08-07 06:50:08,29.65,54.31,29.65,54.31,-150.0
2021-08-07 06:51:09,29.65,54.24,29.65,54.24,-150.0
2021-08-07 06:52:09,29.65,54.31,29.65,54.31,-150.0
2021-08-07 06:53:09,29.65,54.31,29.65,54.31,-150.0
2021-08-07 06:54:10,29.65,54.24,29.65,54.24,-150.0
2021-08-07 06:55:10,29.65,54.31,29.65,54.31,-150.0
2021-08-07 06:56:10,29.65,54.31,29.65,54.31,-150.0
2021-08-07 06:57:11,29.65,54.31,29.65,54.31,-150.0
2021-08-07 06:58:11,29.65,54.31,29.65,54.31,-150.0
2021-08-07 06:59:11,29.65,54.31,29.65,54.31,-150.0
2021-08-07 07:00:12,29.65,54.24,29.65,54.24,-150.0
2021-08-07 07:01:12,29.65,54.24,29.65,54.24,-150.0
2021-08-07 07:02:12,29.65,54.31,29.65,54.31,-150.0
2021-08-07 07:03:13,29.65,54.31,29.65,54.31,-150.0
2021-08-07 07:04:13,29.65,54.24,29.65,54.24,-150.0
2021-08-07 07:05:13,29.65,54.24,29.65,54.24,-150.0
2021-08-07 07:06:14,29.65,54.24,29.65,54.24,-150.0
2021-08-07 07:07:14,29.65,54.31,29.65,54.31,-150.0
2021-08-07 07:08:15,29.65,54.31,29.65,54.31,-150.0
2021-08-07 07:09:15,29.65,54.24,29.65,54.24,-150.0
2021-08-07 07:10:15,29.65,54.24,29.65,54.24,-150.0
2021-08-07 07:11:16,29.65,54.24,29.65,54.24,-150.0
2021-08-07 07:12:16,29.65,54.24,29.65,54.24,-150.0
2021-08-07 07:13:16,29.65,54.24,29.65,54.24,-150.0
2021-08-07 07:14:17,29.65,54.24,29.65,54.24,-150.0
2021-08-07 07:15:17,29.65,54.24,29.65,54.24,-150.0
2021-08-07 07:16:17,29.65,54.24,29.65,54.24,-150.0
2021-08-07 07:17:18,29.65,54.34,29.65,54.34,-150.0
2021-08-07 07:18:18,29.65,54.52,29.65,54.52,-150.0
2021-08-07 07:19:18,29.65,54.52,29.65,54.52,-150.0
2021-08-07 07:20:19,29.65,54.52,29.65,54.52,-150.0
2021-08-07 07:21:19,29.65,54.52,29.65,54.52,-150.0
2021-08-07 07:22:19,29.65,54.52,29.65,54.52,-150.0
2021-08-07 07:23:19,29.65,54.52,29.65,54.52,-150.0
2021-08-07 07:24:20,29.65,54.52,29.65,54.52,-150.0
2021-08-07 07:25:20,29.65,54.52,29.65,54.52,-150.0
2021-08-07 07:26:20,29.69,54.58,29.69,54.58,-150.0
2021-08-07 07:27:21,29.65,54.58,29.65,54.58,-150.0
2021-08-07 07:28:21,29.65,54.79,29.65,54.79,-150.0
2021-08-07 07:29:21,29.65,54.79,29.65,54.79,-150.0
2021-08-07 07:30:22,29.65,54.79,29.65,54.79,-150.0
2021-08-07 07:31:22,29.65,54.79,29.65,54.79,-150.0
2021-08-07 07:32:22,29.65,54.79,29.65,54.79,-150.0
2021-08-07 07:33:23,29.65,54.79,29.65,54.79,-150.0
2021-08-07 07:34:23,29.65,54.79,29.65,54.79,-150.0
2021-08-07 07:35:23,29.65,54.79,29.65,54.79,-150.0
2021-08-07 07:36:24,29.65,54.79,29.65,54.79,-150.0
2021-08-07 07:37:24,29.65,54.79,29.65,54.79,-150.0
2021-08-07 07:38:24,29.65,54.79,29.65,54.79,-150.0
2021-08-07 07:39:25,29.65,54.86,29.65,54.86,-150.0
2021-08-07 07:40:25,29.65,54.86,29.65,54.86,-150.0
2021-08-07 07:41:25,29.65,54.79,29.65,54.79,-150.0
2021-08-07 07:42:26,29.65,54.86,29.65,54.86,-150.0
2021-08-07 07:43:26,29.65,54.86,29.65,54.86,-150.0
2021-08-07 07:44:26,29.65,54.86,29.65,54.86,-150.0
2021-08-07 07:45:27,29.65,54.89,29.65,54.89,-150.0
2021-08-07 07:46:27,29.65,54.86,29.65,54.86,-150.0
2021-08-07 07:47:27,29.65,54.86,29.65,54.86,-150.0
2021-08-07 07:48:27,29.65,54.86,29.65,54.86,-150.0
2021-08-07 07:49:28,29.65,54.86,29.65,54.86,-150.0
2021-08-07 07:50:28,29.65,54.86,29.65,54.86,-150.0
2021-08-07 07:51:28,29.65,54.86,29.65,54.86,-150.0
2021-08-07 07:52:29,29.65,54.86,29.65,54.86,-150.0
2021-08-07 07:53:29,29.65,54.89,29.65,54.89,-150.0
2021-08-07 07:54:29,29.69,54.89,29.69,54.89,-150.0
2021-08-07 07:55:30,29.69,54.89,29.69,54.89,-150.0
2021-08-07 07:56:30,29.69,54.86,29.69,54.86,-150.0
2021-08-07 07:57:30,29.69,54.86,29.69,54.86,-150.0
2021-08-07 07:58:31,29.69,54.86,29.69,54.86,-150.0
2021-08-07 07:59:31,29.69,54.86,29.69,54.86,-150.0
2021-08-07 08:00:31,29.69,54.79,29.69,54.79,-150.0
2021-08-07 08:01:32,29.7,54.79,29.7,54.79,-150.0
2021-08-07 08:02:32,29.79,54.79,29.79,54.79,-150.0
2021-08-07 08:03:32,29.79,54.79,29.79,54.79,-150.0
2021-08-07 08:04:32,29.79,54.79,29.79,54.79,-150.0
2021-08-07 08:05:33,29.79,54.79,29.79,54.79,-150.0
2021-08-07 08:06:33,29.79,54.79,29.79,54.79,-150.0
2021-08-07 08:07:33,29.79,54.72,29.79,54.72,-150.0
2021-08-07 08:08:34,29.79,54.72,29.79,54.72,-150.0
2021-08-07 08:09:34,29.79,54.79,29.79,54.79,-150.0
2021-08-07 08:10:35,29.79,54.72,29.79,54.72,-150.0
2021-08-07 08:11:35,29.79,54.79,29.79,54.79,-150.0
2021-08-07 08:12:35,29.79,54.72,29.79,54.72,-150.0
2021-08-07 08:13:36,29.79,54.72,29.79,54.72,-150.0
2021-08-07 08:14:36,29.79,54.72,29.79,54.72,-150.0
2021-08-07 08:15:37,29.79,54.69,29.79,54.69,-150.0
2021-08-07 08:16:37,29.79,54.72,29.79,54.72,-150.0
2021-08-07 08:17:37,29.79,54.79,29.79,54.79,-150.0
2021-08-07 08:18:38,29.79,54.79,29.79,54.79,-150.0
2021-08-07 08:19:38,29.79,55.06,29.79,55.06,-150.0
2021-08-07 08:20:39,29.79,55.17,29.79,55.17,-150.0
2021-08-07 08:21:39,29.79,55.44,29.79,55.44,-150.0
2021-08-07 08:22:39,29.79,55.61,29.79,55.61,-150.0
2021-08-07 08:23:40,29.76,55.61,29.76,55.61,-150.0
2021-08-07 08:24:40,29.65,55.61,29.65,55.61,-150.0
2021-08-07 08:25:40,29.65,55.68,29.65,55.68,-150.0
2021-08-07 08:26:41,29.65,55.88,29.65,55.88,-150.0
2021-08-07 08:27:41,29.65,56.16,29.65,56.16,-150.0
2021-08-07 08:28:41,29.65,56.5,29.65,56.5,-150.0
2021-08-07 08:29:42,29.62,56.98,29.62,56.98,-150.0
2021-08-07 08:30:42,29.65,57.26,29.65,57.26,-150.0
2021-08-07 08:31:42,29.6,57.53,29.6,57.53,-150.0
2021-08-07 08:32:43,29.62,57.8,29.62,57.8,-150.0
2021-08-07 08:33:43,29.52,58.07,29.52,58.07,-150.0
2021-08-07 08:34:43,29.52,58.35,29.52,58.35,-150.0
2021-08-07 08:35:44,29.55,58.45,29.55,58.45,-150.0
2021-08-07 08:36:44,29.65,59.17,29.65,59.17,-150.0
2021-08-07 08:37:44,29.65,59.45,29.65,59.45,-150.0
2021-08-07 08:38:44,29.69,59.45,29.69,59.45,-150.0
2021-08-07 08:39:45,29.69,59.45,29.69,59.45,-150.0
2021-08-07 08:40:45,29.69,59.45,29.69,59.45,-150.0
2021-08-07 08:41:45,29.79,59.51,29.79,59.51,-150.0
2021-08-07 08:42:46,29.79,59.72,29.79,59.72,-150.0
2021-08-07 08:43:46,29.79,59.72,29.79,59.72,-150.0
2021-08-07 08:44:47,29.79,59.82,29.79,59.82,-150.0
2021-08-07 08:45:47,29.79,60.09,29.79,60.09,-150.0
2021-08-07 08:46:47,29.83,60.27,29.83,60.27,-150.0
2021-08-07 08:47:48,29.93,60.37,29.93,60.37,-150.0
2021-08-07 08:48:48,29.93,60.61,29.93,60.61,-150.0
2021-08-07 08:49:48,29.93,60.81,29.93,60.81,-150.0
2021-08-07 08:50:49,29.93,60.81,29.93,60.81,-150.0
2021-08-07 08:51:49,29.93,60.81,29.93,60.81,-150.0
2021-08-07 08:52:49,29.93,60.81,29.93,60.81,-150.0
2021-08-07 08:53:50,29.93,60.81,29.93,60.81,-150.0
2021-08-07 08:54:50,29.93,60.81,29.93,60.81,-150.0
2021-08-07 08:55:50,29.93,60.81,29.93,60.81,-150.0
2021-08-07 08:56:51,29.93,60.91,29.93,60.91,-150.0
2021-08-07 08:57:51,29.93,60.88,29.93,60.88,-150.0
2021-08-07 08:58:51,29.93,60.81,29.93,60.81,-150.0
2021-08-07 08:59:52,29.93,60.81,29.93,60.81,-150.0
2021-08-07 09:00:52,29.93,60.88,29.93,60.88,-150.0
2021-08-07 09:01:53,29.93,61.09,29.93,61.09,-150.0
2021-08-07 09:02:53,29.93,61.09,29.93,61.09,-150.0
2021-08-07 09:03:54,29.93,60.81,29.93,60.81,-150.0
2021-08-07 09:04:54,29.89,59.72,29.89,59.72,-150.0
2021-08-07 09:05:54,29.65,59.38,29.65,59.38,-150.0
2021-08-07 09:06:55,29.52,59.1,29.52,59.1,-150.0
2021-08-07 09:07:55,29.35,58.83,29.35,58.83,-150.0
2021-08-07 09:08:55,29.11,58.83,29.11,58.83,-150.0
2021-08-07 09:09:56,28.83,58.9,28.83,58.9,-150.0
2021-08-07 09:10:56,28.69,58.97,28.69,58.97,-150.0
2021-08-07 09:11:56,28.56,58.9,28.56,58.9,-150.0
2021-08-07 09:12:57,28.52,58.97,28.52,58.97,-150.0
2021-08-07 09:13:57,28.39,58.9,28.39,58.9,-150.0
2021-08-07 09:14:57,28.29,58.9,28.29,58.9,-150.0
2021-08-07 09:15:58,28.23,58.79,28.23,58.79,-150.0
2021-08-07 09:16:58,28.15,58.62,28.15,58.62,-150.0
2021-08-07 09:17:59,28.01,58.62,28.01,58.62,-150.0
2021-08-07 09:18:59,27.98,58.62,27.98,58.62,-150.0
2021-08-07 09:19:59,27.87,58.55,27.87,58.55,-150.0
2021-08-07 09:21:00,27.74,58.28,27.74,58.28,-150.0
2021-08-07 09:22:00,27.69,58.07,27.69,58.07,-150.0
2021-08-07 09:23:00,27.6,58.01,27.6,58.01,-150.0
2021-08-07 09:24:01,27.6,57.8,27.6,57.8,-150.0
2021-08-07 09:25:01,27.57,57.73,27.57,57.73,-150.0
2021-08-07 09:26:01,27.46,57.53,27.46,57.53,-150.0
2021-08-07 09:27:02,27.33,57.53,27.33,57.53,-150.0
2021-08-07 09:28:02,27.33,60.37,27.33,60.37,-150.0
2021-08-07 09:29:03,27.36,61.09,27.36,61.09,-150.0
2021-08-07 09:30:03,27.46,61.91,27.46,61.91,-150.0
2021-08-07 09:31:03,27.5,61.91,27.5,61.91,-150.0
2021-08-07 09:32:03,27.6,62.29,27.6,62.29,-150.0
2021-08-07 09:33:04,27.65,63.28,27.65,63.28,-150.0
2021-08-07 09:34:04,27.77,63.34,27.77,63.34,-150.0
2021-08-07 09:36:22,28.01,64.37,28.01,64.37,-150.0
2021-08-07 09:37:22,28.06,64.58,28.06,64.58,-150.0
2021-08-07 09:38:23,28.01,61.63,28.01,61.63,-150.0
2021-08-07 09:39:23,28.01,61.02,28.01,61.02,-150.0
2021-08-07 09:40:24,27.87,60.81,27.87,60.81,-150.0
2021-08-07 09:41:24,27.74,60.81,27.74,60.81,-150.0
2021-08-07 09:42:24,27.69,60.81,27.69,60.81,-150.0
2021-08-07 09:43:25,27.57,60.71,27.57,60.71,-150.0
2021-08-07 09:44:25,27.46,60.71,27.46,60.71,-150.0
2021-08-07 09:45:25,27.46,60.27,27.46,60.27,-150.0
2021-08-07 09:46:26,27.33,59.99,27.33,59.99,-150.0
2021-08-07 09:47:26,27.29,59.65,27.29,59.65,-150.0
2021-08-07 09:48:27,27.19,59.17,27.19,59.17,-150.0
2021-08-07 09:49:27,27.19,58.79,27.19,58.79,-150.0
2021-08-07 09:50:27,27.02,58.25,27.02,58.25,-150.0
2021-08-07 09:51:28,26.88,58.07,26.88,58.07,-150.0
2021-08-07 09:52:28,26.88,57.8,26.88,57.8,-150.0
2021-08-07 09:53:28,26.78,57.43,26.78,57.43,-150.0
2021-08-07 09:54:00,26.75,57.26,26.75,57.26,-150.0
2021-08-07 09:54:28,26.68,57.26,26.68,57.26,-150.0
2021-08-07 09:55:00,26.78,57.26,26.78,57.26,-150.0
2021-08-07 09:55:29,26.75,57.15,26.75,57.15,-150.0
2021-08-07 09:56:00,26.64,56.98,26.64,56.98,-150.0
2021-08-07 09:56:29,26.64,56.98,26.64,56.98,-150.0
2021-08-07 09:57:01,26.64,56.98,26.64,56.98,-150.0
2021-08-07 09:57:29,26.64,56.98,26.64,56.98,-150.0
2021-08-07 09:58:01,26.64,56.98,26.64,56.98,-150.0
2021-08-07 09:58:30,26.61,56.98,26.61,56.98,-150.0
2021-08-07 09:59:01,26.59,56.71,26.59,56.71,-150.0
2021-08-07 09:59:30,26.51,56.43,26.51,56.43,-150.0
2021-08-07 10:00:01,26.51,56.43,26.51,56.43,-150.0
2021-08-07 10:00:30,26.4,56.09,26.4,56.09,-150.0
2021-08-07 10:01:02,26.4,56.16,26.4,56.16,-150.0
2021-08-07 10:01:30,26.37,55.61,26.37,55.61,-150.0
2021-08-07 10:02:02,26.33,55.61,26.33,55.61,-150.0
2021-08-07 10:02:31,26.33,55.54,26.33,55.54,-150.0
2021-08-07 10:03:02,26.37,55.34,26.37,55.34,-150.0
2021-08-07 10:03:31,26.33,55.27,26.33,55.27,-150.0
2021-08-07 10:04:03,26.23,54.79,26.23,54.79,-150.0
2021-08-07 10:04:31,26.23,54.79,26.23,54.79,-150.0
2021-08-07 10:05:03,26.23,54.41,26.23,54.41,-150.0
2021-08-07 10:05:32,26.2,53.97,26.2,53.97,-150.0
2021-08-07 10:06:03,26.18,53.7,26.18,53.7,-150.0
2021-08-07 10:06:32,26.1,53.7,26.1,53.7,-150.0
2021-08-07 10:07:03,26.1,53.42,26.1,53.42,-150.0
2021-08-07 10:07:32,25.96,53.15,25.96,53.15,-150.0
2021-08-07 10:08:04,25.96,53.42,25.96,53.42,-150.0
2021-08-07 10:08:33,25.96,53.7,25.96,53.7,-150.0
2021-08-07 10:09:04,25.96,54.07,25.96,54.07,-150.0
2021-08-07 10:09:33,25.96,54.31,25.96,54.31,-150.0
2021-08-07 10:10:04,25.96,54.24,25.96,54.24,-150.0
2021-08-07 10:10:33,25.92,54.24,25.92,54.24,-150.0
2021-08-07 10:11:05,25.96,54.24,25.96,54.24,-150.0
2021-08-07 10:11:33,25.96,54.24,25.96,54.24,-150.0
2021-08-07 10:12:05,25.96,54.24,25.96,54.24,-150.0
2021-08-07 10:12:34,25.96,54.24,25.96,54.24,-150.0
2021-08-07 10:13:06,25.96,54.24,25.96,54.24,-150.0
2021-08-07 10:13:34,25.96,54.24,25.96,54.24,-150.0
2021-08-07 10:14:06,25.96,53.97,25.96,53.97,-150.0
2021-08-07 10:14:34,25.92,53.9,25.92,53.9,-150.0
2021-08-07 10:15:06,25.96,53.97,25.96,53.97,-150.0
2021-08-07 10:15:35,25.96,53.97,25.96,53.97,-150.0
2021-08-07 10:16:07,25.96,53.7,25.96,53.7,-150.0
2021-08-07 10:16:35,25.99,53.76,25.99,53.76,-150.0
2021-08-07 10:17:07,26.01,53.7,26.01,53.7,-150.0
2021-08-07 10:17:35,26.1,53.42,26.1,53.42,-150.0
2021-08-07 10:18:07,26.1,53.32,26.1,53.32,-150.0
2021-08-07 10:18:36,26.13,53.15,26.13,53.15,-150.0
2021-08-07 10:19:08,26.15,53.04,26.15,53.04,-150.0
2021-08-07 10:19:36,26.23,52.87,26.23,52.87,-150.0
2021-08-07 10:20:08,26.23,52.5,26.23,52.5,-150.0
2021-08-07 10:20:36,26.23,52.26,26.23,52.26,-150.0
2021-08-07 10:21:08,26.23,51.95,26.23,51.95,-150.0
2021-08-07 10:21:37,26.23,51.51,26.23,51.51,-150.0
2021-08-07 10:22:09,26.28,51.43,26.28,51.43,-150.0
2021-08-07 10:22:37,26.28,51.16,26.28,51.16,-150.0
2021-08-07 10:23:09,26.37,50.96,26.37,50.96,-150.0
2021-08-07 10:23:37,26.37,50.85,26.37,50.85,-150.0
2021-08-07 10:24:09,26.37,50.89,26.37,50.89,-150.0
2021-08-07 10:24:38,26.37,50.96,26.37,50.96,-150.0
2021-08-07 10:25:10,26.37,51.06,26.37,51.06,-150.0
2021-08-07 10:25:38,26.37,51.23,26.37,51.23,-150.0
2021-08-07 10:26:10,26.4,51.33,26.4,51.33,-150.0
2021-08-07 10:26:38,26.42,51.51,26.42,51.51,-150.0
2021-08-07 10:27:10,26.51,51.51,26.51,51.51,-150.0
2021-08-07 10:27:38,26.51,51.51,26.51,51.51,-150.0
2021-08-07 10:28:10,26.51,51.51,26.51,51.51,-150.0
2021-08-07 10:28:39,26.54,51.23,26.54,51.23,-150.0
2021-08-07 10:29:11,26.64,51.23,26.64,51.23,-150.0
2021-08-07 10:29:39,26.64,51.23,26.64,51.23,-150.0
2021-08-07 10:30:11,26.64,50.41,26.64,50.41,-150.0
2021-08-07 10:30:40,26.64,50.07,26.64,50.07,-150.0
2021-08-07 10:31:12,26.51,49.76,26.51,49.76,-150.0
2021-08-07 10:31:40,26.51,49.86,26.51,49.86,-150.0
2021-08-07 10:32:12,26.47,49.59,26.47,49.59,-150.0
2021-08-07 10:32:40,26.37,49.59,26.37,49.59,-150.0
2021-08-07 10:33:12,26.33,49.59,26.33,49.59,-150.0
2021-08-07 10:33:41,26.23,49.59,26.23,49.59,-150.0
2021-08-07 10:34:13,26.23,49.59,26.23,49.59,-150.0
2021-08-07 10:34:41,26.23,49.66,26.23,49.66,-150.0
2021-08-07 10:35:13,26.2,49.59,26.2,49.59,-150.0
2021-08-07 10:35:41,26.1,49.59,26.1,49.59,-150.0
2021-08-07 10:36:13,26.1,49.59,26.1,49.59,-150.0
2021-08-07 10:36:41,26.06,49.48,26.06,49.48,-150.0
2021-08-07 10:37:14,26.06,49.59,26.06,49.59,-150.0
2021-08-07 10:37:42,26.1,49.59,26.1,49.59,-150.0
2021-08-07 10:38:14,26.1,49.86,26.1,49.86,-150.0
2021-08-07 10:38:42,26.1,49.93,26.1,49.93,-150.0
2021-08-07 10:39:14,26.1,49.86,26.1,49.86,-150.0
2021-08-07 10:39:42,26.1,49.97,26.1,49.97,-150.0
2021-08-07 10:40:14,26.1,50.41,26.1,50.41,-150.0
2021-08-07 10:40:43,26.1,50.68,26.1,50.68,-150.0
2021-08-07 10:41:15,26.13,50.75,26.13,50.75,-150.0
2021-08-07 10:41:43,26.23,50.68,26.23,50.68,-150.0
2021-08-07 10:42:15,26.23,50.41,26.23,50.41,-150.0
2021-08-07 10:42:43,26.27,50.41,26.27,50.41,-150.0
2021-08-07 10:43:15,26.37,50.41,26.37,50.41,-150.0
2021-08-07 10:43:44,26.37,50.41,26.37,50.41,-150.0
2021-08-07 10:44:16,26.4,50.34,26.4,50.34,-150.0
2021-08-07 10:44:44,26.51,50.31,26.51,50.31,-150.0
2021-08-07 10:45:16,26.54,50.03,26.54,50.03,-150.0
2021-08-07 10:45:44,26.64,49.86,26.64,49.86,-150.0
2021-08-07 10:46:16,26.64,49.48,26.64,49.48,-150.0
2021-08-07 10:46:45,26.68,49.31,26.68,49.31,-150.0
2021-08-07 10:47:17,26.78,49.04,26.78,49.04,-150.0
2021-08-07 10:47:45,26.78,49.04,26.78,49.04,-150.0
2021-08-07 10:48:17,26.78,48.97,26.78,48.97,-150.0
2021-08-07 10:48:45,26.81,48.77,26.81,48.77,-150.0
2021-08-07 10:49:17,26.92,48.49,26.92,48.49,-150.0
2021-08-07 10:49:46,26.92,48.49,26.92,48.49,-150.0
2021-08-07 10:50:18,26.92,48.39,26.92,48.39,-150.0
2021-08-07 10:50:47,26.97,48.22,26.97,48.22,-150.0
2021-08-07 10:51:18,27.05,48.15,27.05,48.15,-150.0
2021-08-07 10:51:47,27.05,48.15,27.05,48.15,-150.0
2021-08-07 10:52:18,27.09,48.12,27.09,48.12,-150.0
2021-08-07 10:52:47,27.1,47.95,27.1,47.95,-150.0
2021-08-07 11:28:17,27.46,45.48,27.46,45.48,-150.0
2021-08-07 11:29:17,27.46,45.48,27.46,45.48,-150.0
2021-08-07 11:30:18,27.5,45.48,27.5,45.48,-150.0
2021-08-07 11:31:18,27.5,45.41,27.5,45.41,-150.0
2021-08-07 11:32:18,27.5,45.21,27.5,45.21,-150.0
2021-08-07 11:33:19,27.52,45.21,27.52,45.21,-150.0
2021-08-07 11:34:19,27.6,45.1,27.6,45.1,-150.0
2021-08-07 11:35:19,27.6,44.93,27.6,44.93,-150.0
2021-08-07 11:36:20,27.6,44.66,27.6,44.66,-150.0
2021-08-07 11:37:20,27.6,44.76,27.6,44.76,-150.0
2021-08-07 11:38:21,27.46,44.76,27.46,44.76,-150.0
2021-08-07 11:39:21,27.5,45.21,27.5,45.21,-150.0
2021-08-07 11:40:21,27.6,45.27,27.6,45.27,-150.0
2021-08-07 11:41:22,27.6,45.21,27.6,45.21,-150.0
2021-08-07 11:42:22,27.6,45.27,27.6,45.27,-150.0
2021-08-07 11:43:22,27.6,45.21,27.6,45.21,-150.0
2021-08-07 11:44:23,27.6,45.21,27.6,45.21,-150.0
2021-08-07 11:45:23,27.6,45.14,27.6,45.14,-150.0
2021-08-07 11:46:24,27.6,44.93,27.6,44.93,-150.0
2021-08-07 11:47:24,27.6,44.93,27.6,44.93,-150.0
2021-08-07 11:48:24,27.6,44.93,27.6,44.93,-150.0
2021-08-07 11:49:25,27.63,44.93,27.63,44.93,-150.0
2021-08-07 11:50:25,27.63,44.87,27.63,44.87,-150.0
2021-08-07 11:51:25,27.63,44.93,27.63,44.93,-150.0
2021-08-07 11:52:26,27.6,44.93,27.6,44.93,-150.0
2021-08-07 11:53:26,27.6,45.0,27.6,45.0,-150.0
2021-08-07 11:54:26,27.57,45.21,27.57,45.21,-150.0
2021-08-07 11:55:27,27.57,45.48,27.57,45.48,-150.0
2021-08-07 11:56:27,27.57,45.48,27.57,45.48,-150.0
2021-08-07 11:57:27,27.46,45.48,27.46,45.48,-150.0
2021-08-07 11:58:28,27.5,45.48,27.5,45.48,-150.0
2021-08-07 11:59:28,27.46,45.41,27.46,45.41,-150.0
2021-08-07 12:00:28,27.46,45.21,27.46,45.21,-150.0
2021-08-07 12:01:29,27.46,45.21,27.46,45.21,-150.0
2021-08-07 12:02:29,27.46,45.21,27.46,45.21,-150.0
2021-08-07 12:03:29,27.46,45.27,27.46,45.27,-150.0
2021-08-07 12:04:30,27.46,45.48,27.46,45.48,-150.0
2021-08-07 12:05:31,27.43,45.48,27.43,45.48,-150.0
2021-08-07 12:06:31,27.41,45.48,27.41,45.48,-150.0
2021-08-07 12:07:31,27.43,45.59,27.43,45.59,-150.0
2021-08-07 12:08:31,27.33,45.76,27.33,45.76,-150.0
2021-08-07 12:09:32,27.33,45.48,27.33,45.48,-150.0
2021-08-07 12:10:32,27.33,45.38,27.33,45.38,-150.0
2021-08-07 12:11:32,27.33,45.21,27.33,45.21,-150.0
2021-08-07 12:12:33,27.29,45.27,27.29,45.27,-150.0
2021-08-07 12:13:33,27.29,45.48,27.29,45.48,-150.0
2021-08-07 12:14:33,27.33,45.48,27.33,45.48,-150.0
2021-08-07 12:15:33,27.33,45.48,27.33,45.48,-150.0
2021-08-07 12:16:34,27.33,45.41,27.33,45.41,-150.0
2021-08-07 12:17:34,27.33,45.48,27.33,45.48,-150.0
2021-08-07 12:18:34,27.38,45.48,27.38,45.48,-150.0
2021-08-07 12:19:35,27.46,45.48,27.46,45.48,-150.0
2021-08-07 12:20:35,27.5,45.48,27.5,45.48,-150.0
2021-08-07 12:21:35,27.6,45.59,27.6,45.59,-150.0
2021-08-07 12:22:35,27.63,45.76,27.63,45.76,-150.0
2021-08-07 12:23:36,27.74,45.76,27.74,45.76,-150.0
2021-08-07 12:24:36,27.77,45.76,27.77,45.76,-150.0
2021-08-07 12:25:36,27.87,45.69,27.87,45.69,-150.0
2021-08-07 12:26:37,27.91,45.48,27.91,45.48,-150.0
2021-08-07 12:27:37,28.01,45.48,28.01,45.48,-150.0
