time,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021-08-07 08:39:50,27.94,63.07,27.87,65.64,dp_error
2021-08-07 08:40:50,27.94,63.07,27.89,65.7,dp_error
2021-08-07 08:41:50,27.94,63.07,27.97,65.22,dp_error
2021-08-07 08:42:50,27.94,63.0,27.97,65.64,0.13
2021-08-07 08:43:51,27.94,63.07,27.97,65.6,dp_error
2021-08-07 08:44:51,27.94,63.0,28.01,65.36,dp_error
2021-08-07 08:45:51,27.99,62.96,28.11,65.43,dp_error
2021-08-07 08:46:51,28.08,62.79,28.11,64.88,dp_error
2021-08-07 08:47:51,28.08,62.79,28.16,64.6,dp_error
2021-08-07 08:48:51,28.08,62.72,28.25,64.6,dp_error
2021-08-07 08:49:52,28.08,62.72,28.25,64.33,dp_error
2021-08-07 08:50:52,28.08,62.79,28.28,64.33,dp_error
2021-08-07 08:51:52,28.13,62.79,28.3,64.26,dp_error
2021-08-07 08:52:53,28.08,62.72,28.39,64.26,0.13
2021-08-07 08:53:53,28.08,62.52,28.39,63.71,dp_error
2021-08-07 08:54:53,28.08,62.59,28.25,64.05,dp_error
2021-08-07 08:55:53,28.02,62.86,28.2,64.43,dp_error
2021-08-07 08:56:53,27.94,63.07,28.11,64.88,dp_error
2021-08-07 08:57:53,27.91,63.17,28.06,65.15,dp_error
2021-08-07 08:58:54,27.8,63.34,27.97,65.22,dp_error
2021-08-07 08:59:54,27.77,63.34,27.94,65.22,0.13
2021-08-07 09:00:54,27.75,63.34,27.84,65.15,dp_error
2021-08-07 09:01:54,27.66,63.34,27.7,65.43,0.13
2021-08-07 09:02:54,27.63,63.24,27.7,65.64,dp_error
2021-08-07 09:03:54,27.53,62.79,27.56,65.43,0.13
2021-08-07 09:04:55,27.53,62.52,27.56,65.15,0.13
2021-08-07 09:05:55,27.49,62.14,27.42,65.09,dp_error
2021-08-07 09:06:55,27.39,61.69,27.42,64.53,0.13
2021-08-07 09:07:56,27.36,61.41,27.29,64.33,0.13
2021-08-07 09:08:56,27.25,61.41,27.25,64.05,dp_error
2021-08-07 09:09:56,27.25,61.41,27.11,63.98,0.13
2021-08-07 09:10:56,27.22,61.35,27.01,63.78,0.13
2021-08-07 09:11:56,27.2,61.14,26.87,63.23,0.13
2021-08-07 09:12:56,27.11,60.87,26.87,63.02,0.13
2021-08-07 09:13:57,27.11,60.31,26.84,62.75,0.13
2021-08-07 09:14:57,27.11,60.04,26.82,62.06,0.13
2021-08-07 09:15:57,27.06,59.77,26.74,62.13,0.13
2021-08-07 09:16:57,26.98,59.49,26.6,61.75,0.13
2021-08-07 09:17:57,26.98,59.21,26.6,61.3,0.13
2021-08-07 09:18:57,26.98,58.87,26.56,61.3,0.13
2021-08-07 09:19:58,26.94,58.39,26.56,61.3,0.13
2021-08-07 09:20:58,26.94,58.12,26.55,60.76,0.13
2021-08-07 09:21:58,26.92,58.01,26.46,60.76,0.13
2021-08-07 09:22:58,26.84,57.49,26.43,60.41,0.13
2021-08-07 09:23:58,26.84,57.18,26.32,60.2,0.13
2021-08-07 09:24:59,26.8,56.74,26.19,59.93,0.13
2021-08-07 09:25:59,26.7,56.67,26.19,59.66,0.13
2021-08-07 09:26:59,26.7,56.74,26.15,59.38,0.13
2021-08-07 09:27:59,26.7,56.84,26.15,59.38,0.13
2021-08-07 09:28:59,26.65,58.12,26.19,60.2,0.13
2021-08-07 09:29:59,26.65,59.49,26.19,60.86,0.13
2021-08-07 09:31:00,26.65,60.42,26.32,61.03,0.13
2021-08-07 09:32:00,26.67,61.21,26.32,61.86,0.13
2021-08-07 09:33:00,26.67,61.69,26.36,63.51,0.13
2021-08-07 09:34:00,26.7,62.52,26.46,64.4,0.13
2021-08-07 09:36:27,26.7,64.27,26.63,66.25,0.13
2021-08-07 09:37:27,26.7,64.37,26.74,66.32,0.13
2021-08-07 09:38:27,26.74,62.52,26.74,65.43,0.13
2021-08-07 09:39:28,26.74,61.69,26.74,64.33,0.13
2021-08-07 09:40:28,26.74,61.69,26.74,64.05,0.13
2021-08-07 09:41:28,26.74,61.62,26.56,64.05,0.13
2021-08-07 09:42:28,26.74,61.31,26.56,63.98,0.13
2021-08-07 09:43:28,26.7,61.14,26.55,63.71,0.13
2021-08-07 09:44:28,26.7,61.04,26.55,63.43,0.13
2021-08-07 09:45:29,26.7,60.52,26.46,62.68,0.13
2021-08-07 09:46:29,26.7,60.04,26.46,62.06,0.13
2021-08-07 09:47:29,26.7,59.66,26.46,61.58,0.13
2021-08-07 09:48:29,26.7,59.21,26.46,61.3,0.13
2021-08-07 09:49:29,26.7,58.66,26.41,61.3,0.13
2021-08-07 09:50:29,26.7,58.39,26.32,60.76,0.13
2021-08-07 09:51:30,26.67,57.84,26.27,60.2,0.13
2021-08-07 09:52:30,26.67,57.49,26.13,60.2,0.13
2021-08-07 09:53:30,26.65,56.95,26.05,59.93,0.13
2021-08-07 09:54:11,26.56,56.74,26.05,59.66,0.13
2021-08-07 09:54:31,26.56,56.74,26.01,59.38,0.13
2021-08-07 09:55:11,26.56,56.74,25.91,59.38,0.13
2021-08-07 09:55:31,26.56,56.74,25.91,59.38,0.13
2021-08-07 09:56:12,26.53,56.74,25.91,59.04,0.13
2021-08-07 09:56:31,26.53,56.74,25.91,58.83,0.13
2021-08-07 09:57:12,26.51,56.64,25.88,58.55,0.13
2021-08-07 09:57:31,26.51,56.46,25.88,58.49,0.13
2021-08-07 09:58:12,26.43,56.46,25.77,58.35,0.13
2021-08-07 09:58:31,26.43,56.36,25.77,58.0,0.13
2021-08-07 09:59:12,26.43,55.84,25.77,57.66,0.13
2021-08-07 09:59:31,26.43,55.64,25.77,57.45,0.13
2021-08-07 10:00:12,26.39,55.36,25.74,57.45,0.13
2021-08-07 10:00:32,26.39,55.36,25.72,57.18,0.13
2021-08-07 10:01:12,26.38,54.98,25.64,57.11,0.13
2021-08-07 10:01:32,26.38,54.81,25.64,56.9,0.13
2021-08-07 10:02:13,26.29,54.47,25.6,56.9,0.13
2021-08-07 10:02:32,26.29,54.44,25.6,56.63,0.13
2021-08-07 10:03:13,26.29,53.99,25.64,56.7,0.13
2021-08-07 10:03:32,26.29,53.99,25.64,56.56,0.13
2021-08-07 10:04:13,26.25,53.71,25.5,56.08,0.13
2021-08-07 10:04:32,26.25,53.37,25.5,56.08,0.13
2021-08-07 10:05:13,26.24,53.44,25.5,56.08,0.13
2021-08-07 10:05:32,26.15,53.16,25.5,56.01,0.13
2021-08-07 10:06:13,26.15,53.06,25.5,55.81,0.13
2021-08-07 10:06:33,26.15,52.89,25.5,55.81,0.13
2021-08-07 10:07:13,26.15,52.61,25.36,55.81,0.13
2021-08-07 10:07:33,26.15,52.54,25.36,55.81,0.13
2021-08-07 10:08:14,26.15,52.61,25.36,55.81,0.13
2021-08-07 10:08:33,26.12,52.61,25.36,55.81,0.13
2021-08-07 10:09:14,26.12,52.61,25.33,55.81,0.13
2021-08-07 10:09:33,26.12,52.61,25.33,55.81,0.13
2021-08-07 10:10:14,26.1,52.61,25.33,55.81,0.13
2021-08-07 10:10:33,26.1,52.54,25.31,55.81,0.13
2021-08-07 10:11:14,26.01,52.61,25.22,55.81,0.13
2021-08-07 10:11:33,26.01,52.61,25.22,55.81,0.13
2021-08-07 10:12:14,26.01,52.61,25.22,55.81,0.13
2021-08-07 10:12:33,26.01,52.89,25.22,55.81,0.13
2021-08-07 10:13:14,26.01,52.89,25.22,55.81,0.13
2021-08-07 10:13:34,26.01,52.82,25.22,55.88,0.13
2021-08-07 10:14:15,26.01,52.61,25.22,55.81,0.13
2021-08-07 10:14:34,26.01,52.61,25.22,55.81,0.13
2021-08-07 10:15:15,25.98,52.54,25.19,55.81,0.13
2021-08-07 10:15:34,25.98,52.54,25.19,55.81,0.13
2021-08-07 10:16:15,25.98,52.51,25.22,55.81,0.13
2021-08-07 10:16:34,25.96,52.54,25.19,55.88,0.13
2021-08-07 10:17:15,25.96,52.34,25.22,55.88,0.13
2021-08-07 10:17:35,25.96,52.34,25.19,55.81,0.13
2021-08-07 10:18:15,25.96,52.06,25.22,55.81,0.13
2021-08-07 10:18:35,25.96,52.06,25.22,55.81,0.13
2021-08-07 10:19:15,25.88,51.99,25.19,55.81,0.13
2021-08-07 10:19:35,25.88,51.96,25.22,55.81,0.13
2021-08-07 10:20:15,25.88,51.51,25.22,55.7,0.13
2021-08-07 10:20:36,25.88,51.51,25.19,55.53,0.13
2021-08-07 10:21:16,25.88,51.51,25.19,55.26,0.13
2021-08-07 10:21:36,25.84,51.41,25.22,55.19,0.13
2021-08-07 10:22:16,25.84,51.24,25.19,54.98,0.13
2021-08-07 10:22:36,25.84,51.17,25.19,54.98,0.13
2021-08-07 10:23:16,25.82,50.96,25.17,54.64,0.13
2021-08-07 10:23:36,25.82,50.96,25.19,54.5,0.13
2021-08-07 10:24:16,25.82,51.03,25.09,54.71,0.13
2021-08-07 10:24:36,25.82,51.24,25.09,54.98,0.13
2021-08-07 10:25:16,25.74,51.24,25.09,55.26,0.13
2021-08-07 10:25:36,25.74,51.24,25.05,55.19,0.13
2021-08-07 10:26:16,25.74,51.62,24.95,55.33,0.13
2021-08-07 10:26:37,25.74,51.79,24.95,55.36,0.13
2021-08-07 10:27:16,25.74,51.79,24.95,55.33,0.13
2021-08-07 10:27:37,25.74,51.79,24.95,55.53,0.13
2021-08-07 10:28:17,25.74,51.79,24.95,55.53,0.13
2021-08-07 10:28:37,25.74,51.79,24.95,55.53,0.13
2021-08-07 10:29:17,25.74,51.72,24.95,55.53,0.13
2021-08-07 10:29:37,25.74,51.69,24.95,55.53,0.13
2021-08-07 10:30:17,25.74,51.51,24.95,55.26,0.13
2021-08-07 10:30:37,25.74,51.24,24.95,55.19,0.13
2021-08-07 10:31:17,25.74,51.13,24.95,55.05,0.13
2021-08-07 10:31:37,25.74,50.96,24.95,54.88,0.13
2021-08-07 10:32:17,25.74,50.96,24.95,54.64,0.13
2021-08-07 10:32:37,25.74,50.89,24.95,54.71,0.13
2021-08-07 10:33:17,25.74,50.62,24.95,54.43,0.13
2021-08-07 10:33:37,25.74,50.62,24.95,54.33,0.13
2021-08-07 10:34:18,25.74,50.41,24.95,54.09,0.13
2021-08-07 10:34:38,25.74,50.41,24.95,54.16,0.13
2021-08-07 10:35:18,25.7,50.31,24.95,53.88,0.13
2021-08-07 10:35:38,25.7,50.14,24.95,53.81,0.13
2021-08-07 10:36:18,25.7,50.07,24.95,53.61,0.13
2021-08-07 10:36:38,25.7,50.03,24.95,53.61,0.13
2021-08-07 10:37:18,25.7,49.79,24.95,53.61,0.13
2021-08-07 10:37:38,25.7,49.76,24.95,53.33,0.13
2021-08-07 10:38:18,25.69,49.52,24.91,53.06,0.13
2021-08-07 10:38:38,25.69,49.48,24.9,53.26,0.13
2021-08-07 10:39:18,25.6,49.59,24.91,53.06,0.13
2021-08-07 10:39:38,25.6,49.69,24.91,53.12,0.13
2021-08-07 10:40:18,25.6,49.93,24.9,53.51,0.13
2021-08-07 10:40:39,25.6,49.97,24.91,53.54,0.13
2021-08-07 10:41:19,25.6,49.93,24.91,53.61,0.13
2021-08-07 10:41:39,25.6,50.14,24.91,53.61,0.13
2021-08-07 10:42:19,25.6,50.14,24.95,53.81,0.13
2021-08-07 10:42:39,25.6,50.14,24.95,53.81,0.13
2021-08-07 10:43:19,25.6,50.24,24.91,53.88,0.13
2021-08-07 10:43:40,25.6,50.24,24.91,53.88,0.13
2021-08-07 10:44:19,25.6,50.34,24.91,53.95,0.13
2021-08-07 10:44:40,25.6,50.14,24.95,54.16,0.13
2021-08-07 10:45:19,25.6,50.14,24.95,53.88,0.13
2021-08-07 10:45:40,25.6,50.14,24.95,53.88,0.13
2021-08-07 10:46:19,25.6,50.14,24.95,53.61,0.13
2021-08-07 10:46:40,25.6,50.14,24.95,53.61,0.13
2021-08-07 10:47:20,25.6,50.07,24.95,53.61,0.13
2021-08-07 10:47:40,25.6,49.86,24.91,53.61,0.13
2021-08-07 10:48:20,25.6,49.79,24.95,53.61,0.13
2021-08-07 10:48:40,25.6,49.59,24.95,53.26,0.13
2021-08-07 10:49:20,25.6,49.59,24.91,52.99,0.13
2021-08-07 10:49:40,25.6,49.48,24.81,52.99,0.13
2021-08-07 10:50:20,25.57,49.59,24.81,53.06,0.13
2021-08-07 10:50:40,25.6,49.69,24.81,53.33,0.13
2021-08-07 10:51:20,25.6,49.86,24.76,53.67,0.13
2021-08-07 10:51:41,25.6,49.93,24.71,53.88,0.13
2021-08-07 10:52:20,25.6,49.97,24.67,53.88,0.13
2021-08-07 10:52:41,25.6,49.97,24.67,53.88,0.13
2021-08-07 11:28:22,25.27,49.79,24.45,53.95,0.13
2021-08-07 11:29:22,25.27,49.76,24.41,53.88,0.13
2021-08-07 11:30:22,25.27,49.59,24.41,53.61,0.13
2021-08-07 11:31:22,25.27,49.59,24.45,53.61,0.13
2021-08-07 11:32:22,25.27,49.31,24.41,53.33,0.13
2021-08-07 11:33:23,25.19,49.24,24.41,53.06,0.13
2021-08-07 11:34:24,25.19,49.31,24.41,53.06,0.13
2021-08-07 11:35:25,25.19,49.38,24.41,53.06,0.13
2021-08-07 11:36:26,25.19,50.14,24.41,53.71,0.13
2021-08-07 11:37:26,25.19,50.14,24.41,54.26,0.13
2021-08-07 11:38:26,25.19,50.41,24.41,54.64,0.13
2021-08-07 11:39:26,25.19,50.41,24.41,54.64,0.13
2021-08-07 11:40:26,25.19,50.69,24.41,54.71,0.13
2021-08-07 11:41:26,25.19,50.41,24.45,54.6,0.13
2021-08-07 11:42:27,25.19,50.31,24.45,54.33,0.13
2021-08-07 11:43:27,25.19,50.07,24.55,54.05,0.13
2021-08-07 11:44:27,25.19,49.86,24.52,53.61,0.13
2021-08-07 11:45:27,25.19,49.86,24.55,53.54,0.13
2021-08-07 11:46:27,25.15,49.59,24.52,53.33,0.13
2021-08-07 11:47:27,25.15,49.24,24.52,53.06,0.13
2021-08-07 11:48:27,25.14,49.21,24.52,52.71,0.13
2021-08-07 11:49:27,25.15,49.31,24.41,53.06,0.13
2021-08-07 11:50:28,25.15,49.66,24.41,53.33,0.13
2021-08-07 11:51:28,25.15,49.86,24.41,53.33,0.13
2021-08-07 11:52:28,25.15,49.86,24.47,53.33,0.13
2021-08-07 11:53:28,25.15,49.97,24.55,53.33,0.13
2021-08-07 11:54:28,25.19,50.2,24.55,53.4,0.13
2021-08-07 11:55:28,25.19,50.14,24.6,53.33,0.13
2021-08-07 11:56:28,25.19,50.07,24.69,53.23,0.13
2021-08-07 11:57:29,25.19,50.14,24.69,53.06,0.13
2021-08-07 11:58:29,25.19,50.14,24.69,53.06,0.13
2021-08-07 11:59:29,25.19,50.03,24.69,52.99,0.13
2021-08-07 12:00:29,25.19,49.86,24.69,52.78,0.13
2021-08-07 12:01:29,25.22,49.79,24.69,52.78,0.13
2021-08-07 12:02:29,25.22,50.14,24.69,52.89,0.13
2021-08-07 12:03:29,25.22,50.2,24.69,53.33,0.13
2021-08-07 12:04:30,25.24,50.2,24.69,53.4,0.13
2021-08-07 12:05:30,25.22,50.2,24.69,53.44,0.13
2021-08-07 12:06:30,25.22,50.41,24.69,53.61,0.13
2021-08-07 12:07:30,25.24,50.41,24.72,53.61,0.13
2021-08-07 12:08:30,25.24,50.41,24.69,53.88,0.13
2021-08-07 12:09:30,25.33,50.41,24.69,53.88,0.13
2021-08-07 12:10:31,25.33,50.69,24.69,54.23,0.13
2021-08-07 12:11:31,25.33,50.96,24.72,54.16,0.13
2021-08-07 12:12:32,25.33,51.24,24.83,54.16,0.13
2021-08-07 12:13:32,25.33,51.3,24.88,54.09,0.13
2021-08-07 12:14:32,25.36,51.51,25.1,54.16,0.13
2021-08-07 12:15:32,25.46,51.51,25.24,53.81,0.13
2021-08-07 12:16:32,25.52,51.44,25.38,53.88,0.13
2021-08-07 12:17:32,25.6,51.44,25.52,53.88,0.13
2021-08-07 12:18:32,25.74,51.51,25.57,53.61,0.13
2021-08-07 12:19:33,25.77,51.51,25.69,53.26,0.13
2021-08-07 12:20:33,25.88,51.58,25.82,52.78,0.13
2021-08-07 12:21:33,25.93,51.62,25.93,52.51,0.13
2021-08-07 12:22:33,26.01,51.62,26.06,52.51,0.13
2021-08-07 12:23:33,26.06,51.58,26.12,52.23,0.13
2021-08-07 12:24:33,26.15,51.51,26.2,52.23,0.13
2021-08-07 12:25:33,26.2,51.51,26.34,51.96,0.13
2021-08-07 12:26:34,26.29,51.44,26.38,51.85,0.13
2021-08-07 12:27:35,26.32,51.41,26.48,51.89,0.13
2021-08-07 12:28:35,26.43,51.24,26.51,51.68,0.13
2021-08-07 12:29:35,26.43,51.17,26.61,51.62,0.13
2021-08-07 12:30:35,26.48,51.13,26.65,51.41,0.13
2021-08-07 12:31:35,26.56,50.96,26.75,51.13,0.13
2021-08-07 12:32:35,26.56,50.96,26.75,51.41,0.13
2021-08-07 12:33:36,26.6,50.96,26.8,51.48,0.13
2021-08-07 12:34:36,26.7,50.96,26.89,51.48,0.13
